,org,repopath_first5,desc_most_stars,repo_count,stars_mean,stars_median,stars_max,stars_min,stars_sum,stars_hist,forks_mean,forks_median,forks_max,forks_min,forks_sum,watches_mean,watches_median,watches_max,watches_min,watches_sum,age_weeks_mean,age_weeks_median,age_weeks_max,age_weeks_min,age_weeks_hist,stars_per_week_mean,stars_per_week_median,stars_per_week_max,stars_per_week_min,stars_per_week_sum,stars_per_week_hist,created_at_max,created_at_min,updated_at_max,updated_at_min,last_commit_date_max,last_commit_date_min,ticker,cmc_name,market_cap_usd_mil,market_cap_rank,market_cap_datetime
126,crypto-org-chain,"crypto-org-chain/chain-main,crypto-org-chain/cassini,crypto-org-chain/cronos,crypto-org-chain/chain-docs,crypto-org-chain/awesome",Crypto.org Chain⛓: Croeseid Testnet and beyond development,5,65.6,27.0,238,12,328,▄▄█▁▁▁▁▁▁▄<br />12 to 238,51.6,30.0,152,12,258,12.0,6.0,29,6,60,34.8,40.0,59,3,▄▁▁▁▄▁▁▁▄█<br />3 to 59,3.09,2.05,8.75,0.3,15.46,█▁▁▁▄▁▄▁▁▄<br />0 to 9,2021-09-28,2020-09-01,2021-10-21,2021-10-08,2021-10-21,2021-07-14,,,,,
127,openhive-network,"openhive-network/hive,openhive-network/hivemind,openhive-network/awesome-hive",Fast. Scalable. Powerful. The Blockchain for Web3,3,94.33,42.0,228,13,283,█▁▁▁█▁▁▁▁█<br />13 to 228,40.33,31.0,80,10,121,14.33,5.0,34,4,43,58.0,64.0,83,27,█▁▁▁▁▁▁█▁█<br />27 to 83,1.5,1.54,2.75,0.2,4.49,█▁▁▁▁▁█▁▁█<br />0 to 3,2021-04-14,2020-03-20,2021-10-21,2021-07-06,2021-10-15,2021-07-04,HIVE,hive-blockchain,290.062036,229,2021-10-12 10:19:27.875074
128,balancer-labs,"balancer-labs/balancer-core,balancer-labs/balancer-exchange,balancer-labs/balancer-sor,balancer-labs/pool-management-vue,balancer-labs/balancer-v2-monorepo",Balancer on the EVM,18,50.11,34.5,223,10,902,▄▆▄▄▄▄█▁▁▃<br />10 to 223,46.0,44.5,118,6,828,11.11,9.5,34,1,200,73.0,69.0,117,19,▂▁▁▁▄▂█▇▁█<br />19 to 117,0.67,0.71,1.89,0.11,12.0,▆▆▄▃▃█▆▁▁▃<br />0 to 2,2021-06-11,2019-07-21,2021-10-21,2021-06-27,2021-10-21,2020-03-07,,,,,
129,ethereumclassic,"ethereumclassic/explorer,ethereumclassic/ethereumclassic.github.io,ethereumclassic/ECIPs,ethereumclassic/etherwallet,ethereumclassic/faq",EthereumClassic Block Explorer,7,68.29,44.0,223,10,478,█▁▄▁▄▄▁▄▁▄<br />10 to 223,69.86,26.0,250,4,489,20.57,12.0,34,9,144,227.57,272.0,275,108,▃▁▁▃▁▁▁▁▃█<br />108 to 275,0.29,0.16,0.82,0.04,2.01,█▄▄▁▁█▁▁▁▄<br />0 to 1,2019-09-25,2016-07-15,2021-10-21,2021-05-03,2021-10-13,2018-12-09,ETC,ethereum-classic,7035.741691,28,2021-10-12 10:19:23.960858
130,gohornet,gohornet/hornet,HORNET is a powerful IOTA fullnode software,1,219.0,219.0,219,219,219,▁▁▁▁▁█▁▁▁▁<br />219 to 219,104.0,104.0,104,104,104,18.0,18.0,18,18,18,98.0,98.0,98,98,▁▁▁▁▁█▁▁▁▁<br />98 to 98,2.23,2.23,2.23,2.23,2.23,▁▁▁▁▁█▁▁▁▁<br />2 to 2,2019-12-04,2019-12-04,2021-10-10,2021-10-10,2021-09-02,2021-09-02,,,,,
131,bandprotocol,"bandprotocol/bandchain,bandprotocol/band,bandprotocol/contracts,bandprotocol/pylibra,bandprotocol/chain",BandChain - Decentralized Data Delivery Network,7,78.57,62.0,212,13,550,█▁██▁███▁█<br />13 to 212,17.14,13.0,53,3,120,8.71,8.0,21,3,61,102.0,114.0,158,48,▃▃▁▁▁▃▁█▁▃<br />48 to 158,0.78,0.56,2.16,0.21,5.44,█▁█▁▄▄▁▁▁▄<br />0 to 2,2020-11-18,2018-10-10,2021-10-18,2021-04-26,2021-10-12,2019-07-15,BAND,band-protocol,318.446202,216,2021-10-12 10:19:31.427832
132,phala-network,"Phala-Network/phala-blockchain,Phala-Network/phala-docs,Phala-Network/runtime-bridge,Phala-Network/apps-ng,Phala-Network/solo-mining-scripts","The Phala Network Blockchain, pRuntime and the bridge.",5,55.2,19.0,205,11,276,▄█▄▁▁▁▁▁▁▄<br />11 to 205,32.6,23.0,92,6,163,12.8,10.0,31,3,64,65.4,65.0,93,42,█▁▁▁▁▄▁▁▄▄<br />42 to 93,0.69,0.28,2.2,0.26,3.44,█▃▁▁▁▁▁▁▁▃<br />0 to 2,2020-12-29,2020-01-08,2021-10-20,2021-08-26,2021-10-20,2020-12-28,PHA,phala-network,144.179564,350,2021-10-12 10:19:34.887732
133,horizenofficial,"HorizenOfficial/zen,HorizenOfficial/zen_archived,HorizenOfficial/zencash-swing-wallet-ui,HorizenOfficial/Sidechains-SDK,HorizenOfficial/arizen",Horizen,23,44.52,20.0,186,10,1024,▅█▃▁▃▃▃▃▂▂<br />10 to 186,32.3,25.0,112,1,743,20.22,15.0,57,5,465,175.04,210.0,228,64,▃▂▂▁▁▁▃▁▂█<br />64 to 228,0.26,0.2,0.95,0.05,5.99,█▂▄▄▁▃▃▁▁▂<br />0 to 1,2020-07-30,2017-06-08,2021-10-21,2020-04-20,2021-10-21,2017-07-19,ZEN,horizen,864.554157,118,2021-10-12 10:19:38.892079
134,klaytn,"klaytn/klaytn,klaytn/caver-js,klaytn/caver-java,klaytn/klaytn-contracts",Official Go implementation of the Klaytn protocol,4,78.0,49.5,186,27,312,█▁██▁▁▁▁▁█<br />27 to 186,38.5,32.0,70,20,154,12.5,8.0,26,8,50,100.75,122.0,123,36,▃▁▁▁▁▁▁▁▁█<br />36 to 123,0.76,0.6,1.51,0.35,3.05,██▁▁█▁▁▁▁█<br />0 to 2,2021-02-08,2019-06-11,2021-10-22,2021-10-21,2021-10-22,2021-06-15,KLAY,klaytn,4023.908767,46,2021-10-12 10:19:42.438094
135,duneanalytics,"duneanalytics/abstractions,duneanalytics/projects,duneanalytics/docs",SQL views for Dune Analytics,3,75.33,32.0,177,17,226,█▁█▁▁▁▁▁▁█<br />17 to 177,75.67,64.0,151,12,227,9.67,8.0,17,4,29,59.33,58.0,90,30,█▁▁▁▁█▁▁▁█<br />30 to 90,1.03,0.56,1.97,0.55,3.08,█▁▁▁▁▁▁▁▁▄<br />1 to 2,2021-03-25,2020-01-31,2021-10-20,2021-10-15,2021-10-19,2021-04-29,,,,,
136,0xsequence,"0xsequence/erc-1155,0xsequence/niftyswap,0xsequence/create3,0xsequence/sstore2,0xsequence/erc20-meta-token",Ethereum Multi-Token Standard (ERC-1155),15,57.47,30.0,177,10,862,▃█▆▆▁▃▁█▆▃<br />10 to 177,11.47,4.0,72,0,172,11.13,10.0,28,4,167,77.67,82.0,174,2,▄▁▁▂▁▁▄▄█▅<br />2 to 174,5.39,0.58,39.81,0.13,80.8,█▄▂▁▁▁▁▁▁▃<br />0 to 40,2021-10-06,2018-06-21,2021-10-21,2021-09-05,2021-10-21,2020-08-10,,,,,
137,crypto-com,"crypto-com/chain-desktop-wallet,crypto-com/thaler,crypto-com/swap-token-list,crypto-com/chain-indexing,crypto-com/thaler-nodelib",Crypto.org Chain desktop wallet (Beta),7,56.71,16.0,174,10,397,▃█▁▁▁▁▁▁▁▄<br />10 to 174,26.0,16.0,75,6,182,10.86,8.0,20,4,76,71.43,58.0,140,41,▆▁█▁▁▁▁▃▁▃<br />41 to 140,0.86,0.27,3.74,0.15,6.03,█▁▁▁▂▁▁▁▁▂<br />0 to 4,2021-01-08,2019-02-12,2021-10-21,2021-04-23,2021-10-21,2020-09-03,,,,,
138,celer-network,"celer-network/goCeler-oss,celer-network/cChannel-eth,celer-network/cBridge-node,celer-network/celer-light-client,celer-network/layer2-finance-contracts",Celer state channel network,11,38.55,24.0,173,11,424,█▆▆▃▃▁▃▁▁▃<br />11 to 173,6.45,6.0,16,3,71,12.91,14.0,21,5,142,114.0,140.0,173,15,▂▁▁▂▁▁▂▂▂█<br />15 to 173,0.61,0.17,2.71,0.08,6.67,█▃▁▂▁▁▁▁▂▂<br />0 to 3,2021-07-08,2018-06-25,2021-10-21,2020-09-01,2021-10-11,2019-01-25,CELR,celer-network,821.322382,124,2021-10-12 10:19:46.779069
139,oasisprotocol,"oasisprotocol/oasis-core,oasisprotocol/ed25519,oasisprotocol/curve25519-voi,oasisprotocol/oasis-sdk,oasisprotocol/deoxysii-rust",Performant and Confidentiality-Preserving Smart Contracts + Blockchains,9,36.33,15.0,166,11,327,█▄▁▃▁▃▁▁▁▃<br />11 to 166,8.33,4.0,38,2,75,19.0,17.0,32,8,171,91.22,79.0,185,26,▃▃▃▃▁▃▁▁█▃<br />26 to 185,0.4,0.35,0.89,0.1,3.56,█▁▃▃▁▃▃▁▃▃<br />0 to 1,2021-04-20,2018-03-31,2021-10-22,2021-07-25,2021-10-22,2020-05-27,ROSE,oasis-network,322.758685,213,2021-10-12 10:19:50.229184
140,ethtx,"EthTx/ethtx,EthTx/ethtx_ce",Python package with core transaction decoding functions.,2,122.5,122.5,157,88,245,█▁▁▁▁▁▁▁▁█<br />88 to 157,17.0,17.0,19,15,34,7.0,7.0,8,6,14,14.0,14.0,16,12,█▁▁▁▁▁▁▁▁█<br />12 to 16,8.24,8.24,9.47,7.0,16.47,█▁▁▁▁▁▁▁▁█<br />7 to 9,2021-07-26,2021-06-28,2021-10-19,2021-10-14,2021-10-14,2021-10-14,,,,,
141,fantom-foundation,"Fantom-foundation/go-lachesis,Fantom-foundation/go-opera,Fantom-foundation/Fantom-PWA-Wallet,Fantom-foundation/tokensale,Fantom-foundation/bnbridge.exchange",aBFT consensus for permission-less networks,16,33.12,26.0,144,10,530,█▄▃▄▆▄▃▁▁▃<br />10 to 144,25.06,16.5,108,5,401,11.06,9.0,24,5,177,104.38,90.5,179,30,▂▂▁▁▄▇▄▂▁█<br />30 to 179,0.37,0.25,0.87,0.06,5.98,▆▄▆▆▁▁▃▁▁█<br />0 to 1,2021-03-26,2018-05-16,2021-10-21,2021-09-24,2021-10-21,2019-07-05,FTM,fantom,5941.991755,34,2021-10-12 10:19:53.628384
142,renproject,"renproject/multichain,renproject/ren-js,renproject/darknode-sol,renproject/ren,renproject/hyperdrive","An abstraction over multiple different underlying blockchains (Bitcoin, Ethereum, Zcash, etc.)",21,39.14,26.0,142,11,822,█▆▆▄▆▁▄▄▃▃<br />11 to 142,13.76,9.0,95,1,289,13.24,11.0,27,9,278,116.43,122.0,198,57,▁▂▄▁▁▂█▂▂▁<br />57 to 198,0.38,0.25,2.14,0.09,8.05,█▄▄▃▁▂▁▁▁▂<br />0 to 2,2020-09-14,2018-01-02,2021-10-21,2020-11-12,2021-10-13,2019-06-06,,,,,
143,swissborg,"SwissBorg/swissborg.github.io,SwissBorg/lithium,SwissBorg/sbci-token,SwissBorg/Business,SwissBorg/payment-forwarder",html pages for SwissBorg projects,8,90.12,98.0,135,19,721,▃▁▁▁▃▁▃▁▆█<br />19 to 135,17.12,13.0,48,4,137,56.5,68.5,113,7,452,179.0,200.0,232,75,▃▁▁▃▁▁▁▁█▄<br />75 to 232,0.55,0.51,1.11,0.1,4.36,▄▁▁▄█▄█▁▁▄<br />0 to 1,2020-05-13,2017-05-12,2021-10-20,2021-05-25,2021-10-20,2017-09-13,CHSB,swissborg,627.398116,140,2021-10-12 10:20:01.100595
144,syscoin,"syscoin/syscoin,syscoin/blockmarket-desktop-public,syscoin/syscoin1,syscoin/syscoin-api,syscoin/sysethereum-contracts","Syscoin is a crypto currency that is universally merge-mineable and offers a unique variety of services including decentralized identities, asset token issuance platform capabilities directly on the blockchain and trustless 0-counterparty interoptibility with the Ethereum blockchain",5,44.0,30.0,133,13,220,█▁▁█▁▁▁▁▁▄<br />13 to 133,29.0,24.0,61,14,145,27.4,24.0,53,5,137,281.2,294.0,372,138,▄▁▁▁▁▄▁▄▁█<br />138 to 372,0.16,0.09,0.45,0.04,0.79,▄█▄▁▁▁▁▁▁▄<br />0 to 0,2019-02-26,2014-09-01,2021-10-21,2019-09-20,2021-09-04,2018-03-20,SYS,syscoin,169.115584,314,2021-10-12 10:20:04.479569
145,reef-defi,"reef-defi/reef-chain,reef-defi/reef-client,reef-defi/reef-docs,reef-defi/reef-explorer",EVM compatible chain with NPoS/PoC consensus,4,42.25,17.5,124,10,169,█▁▁▄▁▁▁▁▁▄<br />10 to 124,10.25,6.5,23,5,41,11.0,9.0,19,7,44,39.5,34.0,57,33,█▁▁▁▁▁▁▁▁▃<br />33 to 57,1.15,0.38,3.56,0.3,4.61,█▁▁▁▁▁▁▁▁▃<br />0 to 4,2021-03-04,2020-09-15,2021-10-21,2021-10-13,2021-10-21,2021-09-15,REEF,reef,274.329314,237,2021-10-12 10:20:07.831874
146,constellation-labs,"Constellation-Labs/constellation,Constellation-Labs/whitepaper-technical",:milky_way::satellite: Decentralized Application Integration Platform,2,73.5,73.5,114,33,147,█▁▁▁▁▁▁▁▁█<br />33 to 114,21.5,21.5,33,10,43,25.5,25.5,39,12,51,200.0,200.0,202,198,█▁▁▁▁▁▁▁▁█<br />198 to 202,0.36,0.36,0.56,0.17,0.73,█▁▁▁▁▁▁▁▁█<br />0 to 1,2018-01-05,2017-12-05,2021-10-19,2020-09-18,2021-10-19,2018-10-01,DAG,constellation,469.066753,157,2021-10-12 10:20:11.650723
147,eveybcd,"eveybcd/BitcoinDiamond,eveybcd/gpu-miner",Bitcoin Diamond Official Repo,2,58.0,58.0,106,10,116,█▁▁▁▁▁▁▁▁█<br />10 to 106,34.5,34.5,60,9,69,23.0,23.0,36,10,46,199.0,199.0,200,198,█▁▁▁▁▁▁▁▁█<br />198 to 200,0.29,0.29,0.53,0.05,0.58,█▁▁▁▁▁▁▁▁█<br />0 to 1,2018-01-02,2017-12-20,2021-06-05,2021-05-11,2019-04-30,2018-01-03,BCD,bitcoin-diamond,468.294384,158,2021-10-12 10:20:15.013491
148,fei-protocol,fei-protocol/fei-protocol-core,"FEI Protocol smart contract code, tests, and scripts/utilities for DAO proposals.",1,104.0,104.0,104,104,104,▁▁▁▁▁█▁▁▁▁<br />104 to 104,51.0,51.0,51,51,51,19.0,19.0,19,19,19,42.0,42.0,42,42,▁▁▁▁▁█▁▁▁▁<br />42 to 42,2.45,2.45,2.45,2.45,2.45,▁▁▁▁▁█▁▁▁▁<br />2 to 2,2020-12-29,2020-12-29,2021-10-21,2021-10-21,2021-10-21,2021-10-21,FEI,fei-protocol,513.12817,152,2021-10-12 10:20:18.407048
149,orbs-network,"orbs-network/go-scaffold,orbs-network/orbs-network-go,orbs-network/lean-helix-go,orbs-network/membuffers,orbs-network/dkg-on-evm",Scaffold starter project in Go for a micro services based server with thorough testing,12,27.33,17.0,99,10,328,██▃▁▆▃▃▁▁▃<br />10 to 99,4.17,3.0,12,0,50,7.58,7.0,11,2,91,163.83,171.0,204,117,▂▂▁▂▁▂▄█▁▂<br />117 to 204,0.16,0.12,0.56,0.05,1.97,▆█▄▃▃▁▁▁▁▃<br />0 to 1,2019-07-21,2017-11-22,2021-10-19,2019-03-28,2021-08-11,2018-08-05,ORBS,orbs,364.98259,193,2021-10-12 10:20:21.768576
150,tomochain,"tomochain/tomochain,tomochain/tomochain-v1,tomochain/tomomaster,tomochain/tomoscan,tomochain/erc20-crawler",The Efficient Blockchain Powered By Proof Of Stake Voting Consensus,20,27.35,17.5,98,10,547,██▂▄▁▅▄▂▁▂<br />10 to 98,20.3,12.0,97,2,406,10.2,10.0,23,4,204,143.0,160.5,192,55,▄▁▁▁▃▁▃▂▄█<br />55 to 192,0.22,0.18,0.97,0.06,4.3,█▂▆▃▂▁▁▁▁▂<br />0 to 1,2020-10-01,2018-02-13,2021-10-21,2021-01-13,2021-10-21,2018-02-26,TOMO,tomochain,186.991797,292,2021-10-12 10:20:25.166785
151,fetchai,"fetchai/agents-aea,fetchai/ledger,fetchai/docs,fetchai/ledger-archive,fetchai/agents-tac",A framework for autonomous economic agent (AEA) development,10,32.8,24.5,97,10,328,▃█▁▆▃▃▁▁▃▃<br />10 to 97,17.3,13.5,44,1,173,12.6,11.5,24,4,126,115.3,119.0,196,56,█▄▁▄▁▄▄█▄▄<br />56 to 196,0.29,0.22,0.86,0.11,2.85,▆█▃█▁▁▁▁▁▃<br />0 to 1,2020-09-21,2018-01-15,2021-10-21,2021-09-07,2021-10-21,2019-05-29,FET,fetch,510.78734,153,2021-10-12 10:20:32.189712
152,oceanprotocol,"oceanprotocol/barge,oceanprotocol/market,oceanprotocol/aquarius,oceanprotocol/ocean.py,oceanprotocol/ocean.js",🐳 Docker Compose files for the full Ocean Protocol stack,17,37.94,25.0,96,10,645,█▂▂▄▂▂▁▄▂▅<br />10 to 96,17.12,9.0,82,0,291,14.71,15.0,26,4,250,123.88,154.0,190,47,▃▁▁▆▂▁▁▁▃█<br />47 to 190,0.37,0.32,1.19,0.06,6.31,█▅▁▄▅▂▂▂▁▂<br />0 to 1,2020-11-27,2018-02-26,2021-10-21,2021-01-05,2021-10-21,2020-10-31,OCEAN,ocean-protocol,343.182528,204,2021-10-12 10:20:28.538964
153,coti-io,"coti-io/coti-node,coti-io/coti-fullnode,coti-io/Whitepaper,coti-io/coti-ledger",Coti Development Node Repository,4,34.25,16.5,94,10,137,███▁▁▁▁▁▁█<br />10 to 94,5.0,3.0,14,0,20,5.75,5.5,9,3,23,130.0,136.5,186,61,█▁▁▁▁█▁▁██<br />61 to 186,0.3,0.14,0.84,0.08,1.2,█▄▁▁▁▁▁▁▁▄<br />0 to 1,2020-08-18,2018-03-26,2021-10-21,2021-07-01,2021-10-14,2018-10-03,COTI,coti,443.135068,166,2021-10-12 10:20:39.076128
154,singnet,"singnet/dev-portal,singnet/platform-contracts,singnet/snet-cli,singnet/snet-daemon,singnet/wiki","The SingularityNET Developer Portal where you can find all our documentation, tutorials, and developer resources!",23,28.0,21.0,93,12,644,█▆▄▃▄▃▁▂▂▂<br />12 to 93,17.17,17.0,39,3,395,11.61,10.0,25,4,267,165.39,174.0,209,77,▂▁▁▁▁▂▄▄█▂<br />77 to 209,0.17,0.13,0.6,0.08,3.84,█▅▄▁▁▂▁▁▁▂<br />0 to 1,2020-04-27,2017-10-18,2021-10-18,2019-10-15,2021-10-14,2018-05-29,AGIX,singularitynet,324.933795,210,2021-10-12 10:20:35.713729
155,republicprotocol,"republicprotocol/renex-sol,republicprotocol/republic-go,republicprotocol/zksnark-rs,republicprotocol/co-go,republicprotocol/whitepaper","RenEx Ethereum contracts, written in Solidity",5,45.8,43.0,90,14,229,█▁█▁▁█▁█▁█<br />14 to 90,15.2,6.0,50,3,76,15.2,11.0,24,8,76,191.2,196.0,202,171,▄▁▁▁▁▁▄▁█▄<br />171 to 202,0.24,0.25,0.44,0.07,1.19,██▁▁▁██▁▁█<br />0 to 0,2018-07-11,2017-12-06,2021-10-05,2021-05-05,2019-03-11,2018-03-21,,,,,
156,skalenetwork,"skalenetwork/libBLS,skalenetwork/skale-network,skalenetwork/skaled,skalenetwork/skale-consensus,skalenetwork/sgxwallet","Solidity-compatible BLS signatures, threshold encryption, distributed key generation library in modern C++. Actively maintained and used by SKALE for consensus, distributed random number gen, inter-chain communication and protection of transactions. BLS threshold signatures can be verified in Solidity, and used as random beacon (common coin)",21,28.9,18.0,85,10,607,██▂▄▂▂▄▁▄▄<br />10 to 85,6.9,3.0,21,0,145,6.81,6.0,13,4,143,120.05,132.0,142,21,▁▁▁▁▁▁▁▁▂█<br />21 to 142,0.25,0.17,0.63,0.07,5.2,█▄▄▂▂▂▁▃▂▃<br />0 to 1,2021-05-24,2019-02-01,2021-10-21,2020-08-27,2021-10-21,2019-09-03,SKL,skale-network,618.822116,141,2021-10-12 10:20:42.535301
157,l2beat,l2beat/l2beat,,1,80.0,80.0,80,80,80,▁▁▁▁▁█▁▁▁▁<br />80 to 80,34.0,34.0,34,34,34,6.0,6.0,6,6,6,30.0,30.0,30,30,▁▁▁▁▁█▁▁▁▁<br />30 to 30,2.64,2.64,2.64,2.64,2.64,▁▁▁▁▁█▁▁▁▁<br />3 to 3,2021-03-24,2021-03-24,2021-10-21,2021-10-21,2021-10-14,2021-10-14,,,,,
158,nexofinance,nexofinance/NEXO-Token,Ethereum Smart Contract for NEXO ERC20 Token,1,79.0,79.0,79,79,79,▁▁▁▁█▁▁▁▁▁<br />79 to 79,48.0,48.0,48,48,48,21.0,21.0,21,21,21,183.0,183.0,183,183,▁▁▁▁▁█▁▁▁▁<br />183 to 183,0.43,0.43,0.43,0.43,0.43,▁▁▁▁▁█▁▁▁▁<br />0 to 0,2018-04-17,2018-04-17,2021-10-19,2021-10-19,2018-04-20,2018-04-20,NEXO,nexo,971.099071,110,2021-10-12 10:20:46.631938
159,worldwide-asset-exchange,"worldwide-asset-exchange/wax-blockchain,worldwide-asset-exchange/waxjs,worldwide-asset-exchange/defi,worldwide-asset-exchange/whitepaper,worldwide-asset-exchange/wax-system-contracts","Worldwide Asset eXchange (WAX/wax.io) is an eos compatible blockchain and protocol token designed to make e-commerce transactions faster, easier, and safer.",7,26.29,18.0,77,10,184,▄█▄▄▁▄▁▁▁▄<br />10 to 77,16.71,10.0,42,4,117,7.0,5.0,14,4,49,106.14,120.0,123,41,▂▁▁▁▁▁▁▁▂█<br />41 to 123,0.27,0.16,0.62,0.08,1.9,█▃▁▁▃▁▁▁▃▃<br />0 to 1,2021-01-05,2019-06-12,2021-10-22,2021-07-13,2021-10-21,2019-10-03,WAXP,wax,483.624641,154,2021-10-12 10:20:50.090025
160,icon-project,"icon-project/loopchain,icon-project/iconex_chrome_extension,icon-project/icon-service,icon-project/icon-sdk-python,icon-project/goloop",Blockchain engine for icon foundation.,24,24.29,18.0,74,10,583,▄▇█▂▂▄▄▂▁▂<br />10 to 74,11.62,9.5,31,3,279,15.88,15.0,30,6,381,151.75,164.5,191,51,▂▂▁▁▂▁▁▃█▄<br />51 to 191,0.18,0.12,0.59,0.06,4.22,█▇▄▅▃▁▁▂▁▂<br />0 to 1,2020-10-26,2018-02-20,2021-10-21,2020-02-11,2021-10-20,2018-06-22,ICX,icon,1436.521246,84,2021-10-12 10:20:53.533567
161,thorchain,"thorchain/asgardex-electron,thorchain/Resources,thorchain/THORChain-v1,thorchain/thornode,thorchain/bepswap-web-ui",ASGARDEX Electron App,7,32.71,29.0,67,10,229,█▁▄▁▁▄▁▄▄▄<br />10 to 67,15.86,12.0,31,2,111,10.43,7.0,20,4,73,109.57,82.0,168,66,▄▄█▁▁▁▄▁▁█<br />66 to 168,0.32,0.25,0.85,0.08,2.22,▄█▄▄▄▁▁▁▁▄<br />0 to 1,2020-07-11,2018-07-28,2021-10-21,2021-05-09,2021-10-21,2018-12-23,RUNE,thorchain,1944.846867,70,2021-10-12 10:21:08.482969
162,cartesi,"cartesi/machine-solidity-step,cartesi/descartes,cartesi/machine-emulator,cartesi/noether,cartesi/docs",The on-chain implementation of the Cartesi Machine,11,20.27,15.0,67,10,223,█▆▆▆▁▃▁▁▁▃<br />10 to 67,3.0,2.0,6,0,33,7.55,7.0,11,5,83,92.73,89.0,121,43,▂▁▁▁▅▁▁▄▁█<br />43 to 121,0.23,0.15,0.57,0.1,2.55,█▂▂▂▁▁▂▂▁▂<br />0 to 1,2020-12-24,2019-06-28,2021-10-21,2021-01-08,2021-10-21,2020-03-25,CTSI,cartesi,264.668967,243,2021-10-12 10:21:01.460450
163,energywebfoundation,"energywebfoundation/origin,energywebfoundation/energyweb-ui,energywebfoundation/ew-did-registry,energywebfoundation/paper,energywebfoundation/switchboard-dapp",Origin is a set of toolkits that together provide a system for issuance and management of Energy Attribute Certificates ,9,25.0,17.0,66,11,225,█▁▆▃▃▁▁▃▁▃<br />11 to 66,13.33,9.0,38,3,120,12.89,10.0,24,7,116,136.11,138.0,212,58,▄▄▁▁▄▄▄▄▄█<br />58 to 212,0.21,0.15,0.58,0.05,1.89,█▃▃▁▆▃▁▁▁▃<br />0 to 1,2020-09-07,2017-09-28,2021-10-21,2020-08-25,2021-10-21,2019-02-15,EWT,energy-web-token,416.402933,175,2021-10-12 10:20:57.831654
164,digibyte-core,"DigiByte-Core/digibyte,DigiByte-Core/DigiByte-Pipeline",DigiByte Core 7.17.3 - CURRENT (5-12-2021) - 8.19.0 Development,2,38.5,38.5,61,16,77,█▁▁▁▁▁▁▁▁█<br />16 to 61,17.0,17.0,29,5,34,21.0,21.0,33,9,42,121.0,121.0,163,79,█▁▁▁▁▁▁▁▁█<br />79 to 163,0.29,0.29,0.37,0.2,0.57,█▁▁▁▁▁▁▁▁█<br />0 to 0,2020-04-12,2018-09-04,2021-10-20,2021-09-10,2021-07-29,2021-04-21,DGB,digibyte,710.5839,127,2021-10-12 10:21:15.798382
165,kusamanetwork,"kusamanetwork/faucet,kusamanetwork/userguide,kusamanetwork/KSM-dapp",Frictional faucet for the Kusama Network.,3,32.33,26.0,58,13,97,█▁▁▁█▁▁▁▁█<br />13 to 58,15.67,17.0,27,3,47,8.0,9.0,11,4,24,114.67,119.0,121,104,█▁▁▁▁▁▁▁██<br />104 to 121,0.29,0.22,0.56,0.11,0.88,█▁█▁▁▁▁▁▁█<br />0 to 1,2019-10-24,2019-06-28,2021-10-15,2021-03-11,2020-07-28,2019-10-22,KSM,kusama,2960.354699,54,2021-10-12 10:21:19.486245
166,nearprotocol,"nearprotocol/NEARStudio,nearprotocol/stakewars,nearprotocol/assemblyscript-bson,nearprotocol/near-runtime-ts,nearprotocol/near-chess",IDE for building smart contracts on NEAR Protocol,5,33.4,24.0,55,15,167,▄▁▄▄▁▁▁▁▁█<br />15 to 55,58.0,6.0,265,0,290,20.6,25.0,28,4,103,136.8,141.0,154,105,▄▁▁▁▁▁▄▄▁█<br />105 to 154,0.25,0.16,0.48,0.11,1.27,▄█▁▁▁▁▄▁▁▄<br />0 to 0,2019-10-14,2018-11-06,2021-10-21,2020-07-02,2021-02-12,2020-02-29,NEAR,near-protocol,3525.94192,50,2021-10-12 10:21:22.922365
167,medibloc,"medibloc/go-medibloc,medibloc/panacea-core,medibloc/nestjs-request-context,medibloc/panacea-js-old,medibloc/explorer","Blockchain developed from MediBloc, using Go language.",5,27.8,18.0,55,15,139,█▄▁▁▁▁▄▁▁▄<br />15 to 55,7.6,6.0,19,1,38,16.4,16.0,32,5,82,140.8,173.0,188,43,▃▁▁▁▁▁▃▁▁█<br />43 to 188,0.24,0.29,0.42,0.09,1.18,█▁▁▁▁▁█▁▁▄<br />0 to 0,2020-12-24,2018-03-13,2021-10-13,2019-08-22,2021-10-06,2019-05-02,MED,medibloc,405.614139,179,2021-10-12 10:21:26.553899
168,alphafinancelab,"AlphaFinanceLab/alpha-homora-v1-eth-contract,AlphaFinanceLab/alpha-homora-v2-contract,AlphaFinanceLab/alpha-lending-smart-contract,AlphaFinanceLab/alpha-homora-v1-bsc-contract",,4,27.25,21.5,53,13,109,██▁▁█▁▁▁▁█<br />13 to 53,17.25,17.0,28,7,69,4.5,3.5,8,3,18,48.75,51.5,58,34,▄▁▁▁▁▁▄▁▁█<br />34 to 58,0.54,0.46,0.95,0.29,2.16,██▁▁█▁▁▁▁█<br />0 to 1,2021-02-22,2020-09-09,2021-10-14,2021-08-30,2021-07-09,2020-10-22,ALPHA,alpha-finance-lab,427.350854,173,2021-10-12 10:21:33.365563
