,org,repopath_first5,desc_most_stars,repo_count,stars_mean,stars_median,stars_max,stars_min,stars_sum,stars_hist,forks_mean,forks_median,forks_max,forks_min,forks_sum,watches_mean,watches_median,watches_max,watches_min,watches_sum,age_weeks_mean,age_weeks_median,age_weeks_max,age_weeks_min,age_weeks_hist,stars_per_week_mean,stars_per_week_median,stars_per_week_max,stars_per_week_min,stars_per_week_sum,stars_per_week_hist,created_at_max,created_at_min,updated_at_max,updated_at_min,last_commit_date_max,last_commit_date_min,ticker,cmc_name,market_cap_usd_mil,market_cap_rank,market_cap_datetime
126,ethtx,"EthTx/ethtx,EthTx/ethtx_ce",Python package with core transaction decoding functions.,2,358.5,358.5,451,266,717,█▁▁▁▁▁▁▁▁█<br />266 to 451,69.5,69.5,75,64,139,14.0,14.0,16,12,28,136.0,136.0,138,134,█▁▁▁▁▁▁▁▁█<br />134 to 138,2.62,2.62,3.25,1.98,5.23,█▁▁▁▁▁▁▁▁█<br />2 to 3,2021-07-26,2021-06-28,2024-02-20,2024-02-17,2023-08-08,2023-05-17,,,,,
127,l2beat,l2beat/l2beat,L2BEAT is an analytics and research website about Ethereum layer two (L2) scaling solutions.,1,426.0,426.0,426,426,426,▁▁▁▁▁█▁▁▁▁<br />426 to 426,288.0,288.0,288,288,288,10.0,10.0,10,10,10,152.0,152.0,152,152,▁▁▁▁▁█▁▁▁▁<br />152 to 152,2.8,2.8,2.8,2.8,2.8,▁▁▁▁▁█▁▁▁▁<br />3 to 3,2021-03-24,2021-03-24,2024-02-21,2024-02-21,2024-02-21,2024-02-21,,,,,
128,kava-labs,"Kava-Labs/kava,Kava-Labs/switch,Kava-Labs/kava-devnet,Kava-Labs/kava-testnets,Kava-Labs/ilp-sdk",DeFi for Crypto.,7,88.29,29.0,422,13,618,▆▁█▁▁▃▁▁▁▃<br />13 to 422,87.86,13.0,322,4,615,13.0,9.0,36,6,91,254.29,256.0,300,203,▄▁▁▁█▄▄▁▄▄<br />203 to 300,0.31,0.12,1.4,0.06,2.18,█▁▂▁▁▁▁▁▁▂<br />0 to 1,2020-03-30,2018-05-19,2024-02-19,2022-01-29,2024-02-16,2019-06-10,KAVA,kava,842.82132,106,2024-02-23 11:59:12.005270
129,deroproject,"deroproject/graviton,deroproject/derosuite,deroproject/derohe,deroproject/dero,deroproject/astrobwt",Graviton Database: ZFS for key-value stores.,8,128.12,48.0,416,11,1025,█▁▄█▁▁▁▄▄▄<br />11 to 416,37.75,24.0,99,11,302,18.12,12.5,47,4,145,263.75,297.0,324,165,▃▃▁▃▁▁▁▁▃█<br />165 to 324,0.6,0.19,2.3,0.04,4.8,█▃▁▁▁▄▁▁▁▃<br />0 to 2,2020-12-19,2017-12-06,2024-02-21,2023-03-23,2024-02-15,2018-04-12,DERO,dero,31.252061,825,2024-02-23 11:59:18.422709
130,0xsequence,"0xsequence/sstore2,0xsequence/erc-1155,0xsequence/sequence.js,0xsequence/create3,0xsequence/niftyswap",Faster & cheaper contract key-value storage for Ethereum Contracts,19,126.63,39.0,413,15,2406,▄▂█▁▁▂▂▃▄▃<br />15 to 413,26.42,16.0,129,2,502,16.05,14.0,36,5,305,181.47,185.0,296,1,▂▁▁▁▁▁▁▂▅█<br />1 to 296,2.97,0.28,43.62,0.07,56.48,█▄▂▂▁▁▁▁▁▂<br />0 to 44,2024-02-10,2018-06-21,2024-02-22,2023-03-07,2024-02-21,2020-08-10,,,,,
131,enjin,"enjin/erc-1155,enjin/contracts,enjin/enjincraft,enjin/enjin-java-sdk,enjin/enjin-godot-sdk",ERC-1155: Smart Contract Sample Implementation,7,94.29,42.0,409,17,660,▄▄█▄▄▁▁▁▁▄<br />17 to 409,48.14,28.0,210,11,337,14.71,13.0,34,4,103,281.57,312.0,339,170,▄▁▁▄▁▁▁▄██<br />170 to 339,0.32,0.14,1.38,0.1,2.25,█▂▁▁▁▁▁▁▁▂<br />0 to 1,2020-11-16,2017-08-23,2024-02-14,2023-06-22,2023-04-11,2017-11-02,ENJ,enjin-coin,471.43935,148,2024-02-23 11:59:24.869598
132,iexecblockchaincomputing,"iExecBlockchainComputing/iexec-sdk,iExecBlockchainComputing/iexec-dapps-registry,iExecBlockchainComputing/rlc-token,iExecBlockchainComputing/xtremweb-hep,iExecBlockchainComputing/iexec-core",CLI and JS library allowing developers to easily interact with the iExec stack,16,46.81,18.5,404,10,749,▇█▄▅▂▁▁▁▁▂<br />10 to 404,14.25,6.5,61,0,228,15.56,14.5,42,5,249,320.12,321.0,373,266,▃█▁▆▃▆▆▆▁█<br />266 to 373,0.14,0.06,1.17,0.03,2.25,█▂▁▁▁▁▁▁▁▂<br />0 to 1,2019-01-18,2016-12-26,2024-02-14,2019-04-16,2024-01-29,2018-02-16,RLC,rlc,300.880778,216,2024-02-23 12:00:31.351721
133,maidsafe,"maidsafe/qp2p,maidsafe/sn_routing,maidsafe/sn_browser,maidsafe/crdt_tree,maidsafe/self_encryption",peer-to-peer communications library for Rust based on QUIC protocol,23,74.61,22.0,385,10,1716,█▇▃▂▁▂▇▁▂▃<br />10 to 385,32.17,24.0,83,6,740,19.04,16.0,39,11,438,290.48,258.0,469,49,▂▁▁▁▄▂▄▄▂█<br />49 to 469,0.29,0.1,1.49,0.03,6.6,█▃▂▁▂▂▂▁▁▂<br />0 to 1,2023-03-15,2015-02-24,2024-02-21,2022-01-21,2024-02-22,2020-03-24,MAID,maidsafecoin,,,
134,infura,"INFURA/infura,INFURA/go-ethlibs,INFURA/demo-eth-tx,INFURA/versus,INFURA/ipfs-pump",Official Public Repository for INFURA,14,69.86,28.0,377,10,978,▄█▃▃▄▁▄▃▁▃<br />10 to 377,28.21,16.0,87,8,395,27.21,33.5,58,3,381,269.57,244.0,390,131,▂▂▁▄▂▅▁▂▁█<br />131 to 390,0.25,0.12,0.97,0.04,3.55,█▂▃▁▂▁▃▁▁▂<br />0 to 1,2021-08-16,2016-08-31,2024-02-18,2021-12-17,2024-01-18,2016-11-22,,,,,
135,requestnetwork,"RequestNetwork/requestNetwork,RequestNetwork/Request_SmartContracts,RequestNetwork/RequestTokenSale,RequestNetwork/RequestVesting,RequestNetwork/Request",A JavaScript library for interacting with the Request Network protocol,5,124.0,65.0,374,12,620,▄▁▁▁█▁▄▁▁▄<br />12 to 374,22.0,9.0,70,4,110,22.6,16.0,39,8,113,332.2,333.0,344,321,█▁▁█▁██▁▁█<br />321 to 344,0.37,0.19,1.14,0.04,1.87,▄█▁▄▁▁▁▁▁▄<br />0 to 1,2017-12-28,2017-07-17,2024-01-27,2023-02-17,2024-02-21,2018-02-05,REQ,request,85.860403,474,2024-02-23 12:00:44.308551
136,klaytn,"klaytn/klaytn,klaytn/caver-js,klaytn/klaytn-contracts-old,klaytn/caver-java,klaytn/awesome-klaytn",Official Go implementation of the Klaytn protocol,18,48.5,18.0,364,10,873,▆█▁▃▂▂▂▁▁▂<br />10 to 364,38.94,23.5,192,8,701,13.0,11.0,34,2,234,163.78,155.5,245,48,▂▁▃▃▂▁▃▃▂█<br />48 to 245,0.27,0.16,1.48,0.05,4.8,█▆▃▄▁▁▁▁▁▂<br />0 to 1,2023-03-24,2019-06-11,2024-02-21,2023-07-21,2024-02-22,2022-04-08,KLAY,klaytn,771.10696,110,2024-02-23 12:00:50.751791
137,protocol,"protocol/nft-website,protocol/research,protocol/research-grants,protocol/ResNetLab,protocol/reading-group",NFT School: Community education platform for developers in the non-fungible token space.,17,70.12,34.0,359,12,1192,█▃▃▃▂▁▂▁▃▂<br />12 to 359,18.29,7.0,103,1,311,55.47,23.0,163,2,943,202.24,157.0,469,83,▃▂▂█▄▁▁▃▁▃<br />83 to 469,0.37,0.19,2.45,0.03,6.25,█▆▂▄▁▁▁▁▁▂<br />0 to 2,2022-07-18,2015-02-27,2024-02-21,2021-07-30,2023-11-04,2015-02-27,,,,,
138,thetatoken,"thetatoken/theta-protocol-ledger,thetatoken/guardian-mainnet-guide,thetatoken/theta-infrastructure-ledger-explorer,thetatoken/theta-wallet-web,thetatoken/theta-protocol-delivery-lib",Reference implementation of the Theta Blockchain Ledger Protocol,19,48.74,25.0,356,10,926,█▃▄▄▃▁▁▂▁▂<br />10 to 356,17.32,11.0,92,3,329,14.95,11.0,58,5,284,230.68,243.0,325,105,▂▂▄▄▁▂▄▂▇█<br />105 to 325,0.2,0.1,1.23,0.04,3.88,█▅▂▁▁▁▂▁▁▂<br />0 to 1,2022-02-15,2017-12-01,2024-02-21,2021-02-11,2024-02-18,2018-01-12,,,,,
139,crypto-com,"crypto-com/chain-desktop-wallet,crypto-com/thaler,crypto-com/ibc-solo-machine,crypto-com/defi-wallet-core-rs,crypto-com/chain-indexing",Crypto.com DeFi Desktop Wallet,18,46.72,17.0,352,10,841,█▇▂▆▁▁▁▂▁▂<br />10 to 352,28.67,18.5,131,6,516,7.67,5.0,36,2,138,176.89,180.0,262,116,▃▂▂▃▃█▁▃▁▃<br />116 to 262,0.27,0.11,2.09,0.04,4.78,█▄▂▂▁▁▁▁▁▂<br />0 to 2,2021-11-30,2019-02-12,2024-02-19,2023-04-18,2024-02-21,2020-07-07,,,,,
140,umaprotocol,"UMAprotocol/protocol,UMAprotocol/whitepaper,UMAprotocol/UMIPs,UMAprotocol/token-distribution,UMAprotocol/emp-tools",UMA Protocol Running on Ethereum,6,88.0,38.5,348,13,528,█▄▁▁▄▄▁▁▁▄<br />13 to 348,93.33,68.5,218,9,560,16.33,13.0,30,10,98,206.17,197.0,291,139,██▁▁██▁▁██<br />139 to 291,0.35,0.21,1.19,0.08,2.07,█▁▆▁▁▁▁▁▁▃<br />0 to 1,2021-06-21,2018-07-24,2024-02-21,2022-05-20,2024-02-19,2020-06-29,UMA,uma,306.009854,210,2024-02-23 12:00:57.244804
141,0xcert,"0xcert/framework,0xcert/ethereum-erc20,0xcert/ethereum-xcert,0xcert/techpaper,0xcert/ethereum-dex",0xcert Framework - JavaScript framework for building decentralized applications - build something unique,10,50.1,17.5,340,13,501,█▃▂▁▁▁▁▁▁▂<br />13 to 340,16.0,6.5,74,3,160,8.8,7.5,25,5,88,289.2,298.0,314,215,▂▁▁▁▁▂▁▂█▄<br />215 to 314,0.17,0.06,1.18,0.04,1.74,█▁▁▁▁▁▁▁▁▂<br />0 to 1,2020-01-07,2018-02-14,2024-02-21,2023-01-28,2021-12-07,2018-05-08,,,,,
142,arkecosystem,"ArkEcosystem/core,ArkEcosystem/desktop-wallet,ArkEcosystem/mobile-wallet,ArkEcosystem/deployer,ArkEcosystem/AIPs",The ARK Core Blockchain Framework. Check https://learn.ark.dev for more information.,9,94.33,26.0,333,11,849,█▃▃▁▃▁▃▁▁▆<br />11 to 333,85.0,34.0,288,18,765,17.78,12.0,46,6,160,336.89,326.0,379,298,█▁▄█▁▁▄▁▄█<br />298 to 379,0.27,0.07,1.02,0.04,2.47,█▂▁▂▁▁▁▂▁▂<br />0 to 1,2018-06-08,2016-11-13,2024-02-17,2021-09-21,2024-02-01,2021-09-06,ARK,ark,152.633307,333,2024-02-23 12:01:03.765940
143,polymathnetwork,"PolymathNetwork/polymath-core,PolymathNetwork/polymath-token,PolymathNetwork/polymath-core-deprecated,PolymathNetwork/polymath.js-deprecated,PolymathNetwork/polymath-issuer",Core Ethereum Smart Contracts for Polymath - The Securities Token Platform,9,65.33,20.0,330,10,588,█▆▃▁▁▃▃▁▁▃<br />10 to 330,33.22,16.0,160,6,299,34.67,38.0,71,5,312,314.67,318.0,331,283,▃▁▁▁▁▃▆▃█▃<br />283 to 331,0.21,0.06,1.06,0.03,1.87,█▁▂▂▁▁▁▁▁▂<br />0 to 1,2018-09-17,2017-10-19,2024-01-27,2023-01-27,2022-05-26,2018-01-29,POLY,polymath-network,242.238631,243,2024-02-23 12:02:23.086040
144,phala-network,"Phala-Network/phala-blockchain,Phala-Network/solo-mining-scripts,Phala-Network/khala-parachain,Phala-Network/runtime-bridge,Phala-Network/phala-docs-old","The Phala Network Blockchain, pRuntime and the bridge.",16,36.75,16.0,328,10,588,█▇▄▂▁▁▁▁▁▂<br />10 to 328,21.94,13.0,147,3,351,11.31,10.0,35,3,181,141.81,138.5,215,70,▄▄▃▁▃▄▃▄▃█<br />70 to 215,0.22,0.14,1.52,0.05,3.59,█▆▁▁▁▁▁▁▁▂<br />0 to 2,2022-10-18,2020-01-08,2024-02-10,2022-06-26,2024-02-22,2020-05-26,PHA,phala-network,85.29185,476,2024-02-23 12:02:29.492728
145,erasureprotocol,"erasureprotocol/NMR,erasureprotocol/erasure-protocol",The Numeraire Ethereum Smart Contract,2,241.5,241.5,321,162,483,█▁▁▁▁▁▁▁▁█<br />162 to 321,46.0,46.0,62,30,92,34.0,34.0,48,20,68,308.5,308.5,365,252,█▁▁▁▁▁▁▁▁█<br />252 to 365,0.76,0.76,0.88,0.64,1.52,█▁▁▁▁▁▁▁▁█<br />1 to 1,2019-04-25,2017-02-21,2024-02-21,2024-01-06,2020-05-13,2020-03-26,,,,,
146,oasisprotocol,"oasisprotocol/oasis-core,oasisprotocol/oasis-wallet-web,oasisprotocol/curve25519-voi,oasisprotocol/oasis-sdk,oasisprotocol/ed25519",Performant and Confidentiality-Preserving Smart Contracts + Blockchains,15,54.0,27.0,318,11,810,▆█▆▁▃▄▃▁▁▃<br />11 to 318,32.27,16.0,180,3,484,21.73,19.0,42,11,326,178.0,163.0,307,96,█▁▆▃▆▆▃▁█▃<br />96 to 307,0.28,0.17,1.03,0.06,4.14,█▆▂▁▃▁▁▂▁▂<br />0 to 1,2022-04-19,2018-03-31,2024-02-20,2023-01-28,2024-02-22,2021-05-05,ROSE,oasis-network,821.207895,107,2024-02-23 12:02:35.921657
147,openhive-network,"openhive-network/hive,openhive-network/hivemind,openhive-network/awesome-hive,openhive-network/dhive",Fast. Scalable. Powerful. The Blockchain for Web3,4,100.5,36.0,318,12,402,█▁█▁█▁▁▁▁█<br />12 to 318,39.0,22.0,102,10,156,15.25,6.5,43,5,61,185.25,193.5,205,149,▄▁▁▁▁▁▄▁▁█<br />149 to 205,0.51,0.22,1.55,0.06,2.06,█▁▄▁▁▁▁▁▁▄<br />0 to 2,2021-04-14,2020-03-20,2024-02-21,2023-05-18,2023-11-11,2022-07-11,HIVE,hive-blockchain,141.669717,343,2024-02-23 12:03:55.180439
148,trusttoken,"trusttoken/contracts-pre22,trusttoken/aleo-stablecoin-workshop,trusttoken/TrustToken-smart-contracts,trusttoken/registry,trusttoken/bnb-tx-python",TrustToken smart contracts written pre 2022. Includes TrueCurrencies and TrueFi Pools.,6,69.0,22.0,316,10,414,█▄▄▄▁▁▁▁▁▄<br />10 to 316,38.5,19.5,141,5,231,11.67,8.5,34,3,70,234.17,270.0,321,15,▃▁▁▁▁▁▁▁▃█<br />15 to 321,0.54,0.07,2.01,0.04,3.24,█▁▁▁▁▁▃▁▁▃<br />0 to 2,2023-11-07,2017-12-26,2024-02-20,2022-10-24,2023-11-16,2018-05-10,TUSD,trueusd,1256.84457,66,2024-02-23 12:04:08.168745
149,gohornet,gohornet/hornet,HORNET is a powerful IOTA fullnode software,1,302.0,302.0,302,302,302,▁▁▁▁▁█▁▁▁▁<br />302 to 302,151.0,151.0,151,151,151,25.0,25.0,25,25,25,220.0,220.0,220,220,▁▁▁▁▁█▁▁▁▁<br />220 to 220,1.37,1.37,1.37,1.37,1.37,▁▁▁▁▁█▁▁▁▁<br />1 to 1,2019-12-04,2019-12-04,2024-02-09,2024-02-09,2023-10-18,2023-10-18,,,,,
150,loopring,"Loopring/protocols,Loopring/loopring_sdk,Loopring/whitepaper,Loopring/dexwebapp,Loopring/awesome-loopring",A zkRollup DEX & Payment Protocol,15,58.47,35.0,301,10,877,▆█▁▄▃▆▁▁▃▃<br />10 to 301,27.0,22.0,106,3,405,19.73,12.0,52,3,296,201.8,189.0,348,120,▃▆▁██▆▆▃▁▃<br />120 to 348,0.28,0.18,1.12,0.05,4.26,█▄▂▃▁▁▁▁▁▃<br />0 to 1,2021-11-02,2017-06-22,2024-02-21,2021-08-09,2024-02-04,2018-09-09,LRC,loopring,324.149452,201,2024-02-23 12:04:15.238452
151,nemproject,"NemProject/NanoWallet,NemProject/nem",👛,2,151.0,151.0,284,18,302,█▁▁▁▁▁▁▁▁█<br />18 to 284,13.5,13.5,14,13,27,8.5,8.5,13,4,17,254.5,254.5,381,128,█▁▁▁▁▁▁▁▁█<br />128 to 381,0.44,0.44,0.74,0.14,0.88,█▁▁▁▁▁▁▁▁█<br />0 to 1,2021-09-09,2016-10-29,2024-01-27,2023-12-05,2024-02-20,2023-02-08,XEM,nem,339.960046,195,2024-02-23 12:04:21.897733
152,hashgraph,"hashgraph/awesome-hashgraph,hashgraph/hedera-services,hashgraph/hedera-sdk-js,hashgraph/hedera-sdk-java,hashgraph/hedera-improvement-proposal",Hashgraph is a superior consensus mechanism / data structure alternative to blockchain.,35,59.86,23.0,280,10,2095,▆█▄▃▃▃▂▂▁▃<br />10 to 280,37.91,19.0,135,2,1327,16.71,12.0,51,2,585,180.57,196.0,329,55,▂▁▁▃▂▃▃█▃▃<br />55 to 329,0.31,0.18,1.26,0.04,10.68,█▇▄▄▂▁▂▂▂▂<br />0 to 1,2023-02-01,2017-10-31,2024-02-19,2022-09-21,2024-02-22,2020-05-14,HBAR,hedera-hashgraph,3809.584592,29,2024-02-23 12:05:28.368508
153,rari-capital,"Rari-Capital/vaults,Rari-Capital/nova,Rari-Capital/golf-course,Rari-Capital/rari-dApp,Rari-Capital/fuse-liquidator-bot","Flexible, minimalist, and gas-optimized yield aggregator protocol for earning interest on any ERC20 token.",18,68.78,25.5,279,10,1238,▂██▄▁▁▁▂▂▅<br />10 to 279,17.44,9.5,75,2,314,7.78,5.5,17,4,140,148.56,149.0,197,108,▃▄▄▃▃██▁▄▃<br />108 to 197,0.48,0.18,2.0,0.07,8.57,█▄▁▁▂▂▁▂▂▂<br />0 to 2,2022-01-27,2020-05-11,2024-02-14,2022-05-01,2022-10-25,2021-04-23,,,,,
154,ethereumclassic,"ethereumclassic/explorer,ethereumclassic/ethereumclassic.github.io,ethereumclassic/ECIPs,ethereumclassic/etherwallet,ethereumclassic/faq",EthereumClassic Block Explorer,9,69.11,20.0,262,10,622,█▃▃▁▃▁▃▁▃▃<br />10 to 262,74.56,26.0,268,6,671,19.33,14.0,39,8,174,325.22,394.0,397,86,▂▁▁▁▁▁▂▂▁█<br />86 to 397,0.2,0.11,0.66,0.03,1.79,█▄▁▁▃▁▃▁▁▃<br />0 to 1,2022-06-27,2016-07-15,2024-02-21,2022-01-27,2024-02-21,2018-12-09,ETC,ethereum-classic,3705.074502,32,2024-02-23 12:05:34.821119
155,horizenofficial,"HorizenOfficial/zen,HorizenOfficial/Sidechains-SDK,HorizenOfficial/zen_archived,HorizenOfficial/zencash-swing-wallet-ui,HorizenOfficial/Sphere_by_Horizen",Horizen,27,50.78,21.0,256,10,1371,█▇▅▂▁▄▂▂▁▁<br />10 to 256,36.07,22.0,127,0,974,18.78,14.0,56,2,507,281.37,318.0,350,157,▂▂▃▃▂▁▃▁▂█<br />157 to 350,0.18,0.11,0.8,0.03,4.8,█▃▄▁▂▂▁▂▁▂<br />0 to 1,2021-02-18,2017-06-08,2024-02-15,2022-08-28,2024-02-21,2017-07-19,ZEN,horizen,152.549861,335,2024-02-23 12:05:41.403695
156,eyblockchain,"EYBlockchain/nightfall_3,EYBlockchain/starlight,EYBlockchain/timber,EYBlockchain/ZKPChallenge",a mono-repo containing an optimistic version of nightfall,4,130.75,116.5,254,36,523,█▁█▁▁▁▁█▁█<br />36 to 254,31.75,29.0,59,10,127,12.0,10.5,18,9,48,208.5,202.0,283,147,█▁▁█▁▁█▁▁█<br />147 to 283,0.77,0.61,1.73,0.13,3.08,██▁▁▁▁█▁▁█<br />0 to 2,2021-04-29,2018-09-19,2024-02-13,2023-12-02,2024-02-13,2019-06-03,,,,,
157,fantom-foundation,"Fantom-foundation/go-opera,Fantom-foundation/go-lachesis,Fantom-foundation/Artion-Contracts,Fantom-foundation/Artion-Client,Fantom-foundation/tokensale",Opera blockchain protocol secured by the Lachesis consensus algorithm,25,46.92,20.0,242,10,1173,▄█▃▄▃▂▂▂▁▃<br />10 to 242,43.16,27.0,257,5,1079,11.36,10.0,27,5,284,206.96,201.0,301,126,▆▁▆▄█▆▆▃▄█<br />126 to 301,0.23,0.13,1.31,0.03,5.82,█▅▂▁▂▁▂▁▁▂<br />0 to 1,2021-09-21,2018-05-16,2024-02-21,2022-09-14,2024-01-03,2019-07-05,FTM,fantom,1136.943683,74,2024-02-23 12:05:47.920314
158,renproject,"renproject/multichain,renproject/ren-js,renproject/bridge-v2,renproject/ren,renproject/darknode-sol","An abstraction over multiple different underlying blockchains (Bitcoin, Ethereum, Zcash, etc.)",21,52.38,30.0,237,12,1100,█▅▅▄▄▂▅▁▂▂<br />12 to 237,23.48,14.0,127,2,493,15.19,14.0,32,10,319,235.57,242.0,320,179,▆▁▄▃▁█▃▃▂▂<br />179 to 320,0.23,0.16,1.26,0.05,4.92,█▄▃▂▂▂▁▁▁▂<br />0 to 1,2020-09-14,2018-01-02,2024-02-08,2020-11-12,2023-04-14,2019-06-06,,,,,
159,diadata-org,diadata-org/diadata,DIAdata.org platform,1,225.0,225.0,225,225,225,▁▁▁▁▁█▁▁▁▁<br />225 to 225,143.0,143.0,143,143,143,27.0,27.0,27,27,27,289.0,289.0,289,289,▁▁▁▁▁█▁▁▁▁<br />289 to 289,0.78,0.78,0.78,0.78,0.78,▁▁▁▁█▁▁▁▁▁<br />1 to 1,2018-08-08,2018-08-08,2024-02-16,2024-02-16,2024-02-22,2024-02-22,,,,,
160,bandprotocol,"bandprotocol/bandchain,bandprotocol/band,bandprotocol/chain,bandprotocol/contracts,bandprotocol/pylibra",BandChain - Decentralized Data Delivery Network,9,74.78,60.0,224,11,673,▆▁▆▁▁▃▁█▁▃<br />11 to 224,21.78,13.0,60,6,196,9.22,9.0,19,5,83,213.0,220.0,280,147,▃▁▆▁▃▁▃█▁▃<br />147 to 280,0.34,0.25,1.02,0.05,3.1,█▁▃▃▁▃▃▁▁▃<br />0 to 1,2021-04-29,2018-10-10,2024-02-21,2023-06-04,2024-02-22,2019-07-15,BAND,band-protocol,280.197379,224,2024-02-23 12:05:54.476228
161,fei-protocol,"fei-protocol/fei-protocol-core,fei-protocol/tribe-turbo,fei-protocol/flywheel-v2,fei-protocol/fuse-flywheel,fei-protocol/xTRIBE","FEI Protocol smart contract code, tests, and scripts/utilities for DAO proposals.",5,79.6,67.0,197,18,398,█▁█▁▁██▁▁█<br />18 to 197,31.8,14.0,102,8,159,9.0,7.0,21,3,45,116.8,106.0,164,100,█▄▄▁▁▁▁▁▁▄<br />100 to 164,0.61,0.63,1.2,0.18,3.06,▄▁▄▁▁█▁▁▁▄<br />0 to 1,2022-03-22,2020-12-29,2024-02-21,2023-10-30,2023-11-13,2022-04-06,FEI,fei-protocol,13.327867,1181,2024-02-23 12:06:00.903244
162,axieinfinity,"axieinfinity/public-smart-contracts,axieinfinity/ronin-smart-contracts,axieinfinity/ronin,axieinfinity/festival,axieinfinity/spine-rs",Public smart contracts of Axie Infinity.,11,51.36,20.0,197,10,565,▆█▃▃▃▃▁▁▁▆<br />10 to 197,24.18,13.0,96,0,266,9.18,7.0,28,4,101,172.45,206.0,313,21,▂▁▁▁▂▃▁▁█▂<br />21 to 313,0.29,0.19,0.82,0.07,3.15,█▃▆▁▁▁▃▃▁▃<br />0 to 1,2023-09-29,2018-02-18,2024-02-21,2023-05-08,2024-02-22,2018-04-02,,,,,
163,alchemix-finance,"alchemix-finance/alchemix-protocol,alchemix-finance/v2-foundry,alchemix-finance/v2-contracts",contracts for the Alchemix protocol,3,93.67,66.0,189,26,281,█▁▁▁█▁▁▁▁█<br />26 to 189,36.67,25.0,77,8,110,7.33,3.0,17,2,22,119.67,102.0,156,101,█▁▁▁▁▁▁▁▁▄<br />101 to 156,0.71,0.65,1.21,0.25,2.12,█▁▁▁█▁▁▁▁█<br />0 to 1,2022-03-16,2021-02-26,2024-01-11,2022-12-07,2024-02-07,2022-05-25,,,,,
164,celer-network,"celer-network/goCeler-oss,celer-network/sgn-v2-contracts,celer-network/zk-benchmark,celer-network/cChannel-eth,celer-network/cBridge-node",Celer state channel network,18,42.89,21.0,187,11,772,█▇▄▂▁▂▅▁▂▂<br />11 to 187,18.17,12.0,99,2,327,14.67,14.5,23,7,264,180.39,177.5,295,48,▄▂▁▁▁▇▄▂▅█<br />48 to 295,0.31,0.12,1.28,0.05,5.57,█▃▂▃▂▁▁▃▁▂<br />0 to 1,2023-03-20,2018-06-25,2024-02-21,2020-09-01,2023-12-28,2019-04-10,CELR,celer-network,126.406645,370,2024-02-23 12:07:07.553005
165,syscoin,"syscoin/syscoin,syscoin/pali-wallet,syscoin/syscoin1,syscoin/blockmarket-desktop-public,syscoin/sysethereum-contracts",Syscoin is a crypto currency that is universally merge-mineable with a dual chain architecture both UTXO and EVM. The UTXO chain offers a data availability layer (Proof-Of-Data Availability) to offer censorship resistance for a rollup-driven roadmap.,7,45.86,30.0,178,10,321,▄█▁█▄▁▁▁▁▄<br />10 to 178,27.43,19.0,73,14,192,21.57,20.0,53,5,151,335.86,354.0,494,152,▄▄▁▁▄▁▁▄▄█<br />152 to 494,0.14,0.07,0.43,0.03,0.99,█▆▁▁▁▁▃▁▁▃<br />0 to 0,2021-03-22,2014-09-01,2024-02-17,2023-06-25,2024-02-16,2018-03-20,SYS,syscoin,111.175831,396,2024-02-23 12:07:13.983690
166,oceanprotocol,"oceanprotocol/market,oceanprotocol/ocean.py,oceanprotocol/ocean.js,oceanprotocol/barge,oceanprotocol/aquarius",🧜‍♀️ THE Data Market,16,60.38,29.5,178,11,966,▄▆▁█▁▁▄▆▁▄<br />11 to 178,45.62,27.0,295,2,730,14.69,14.5,25,6,235,197.06,197.5,312,29,▃▁▁▂▁▁▁▃█▇<br />29 to 312,0.32,0.27,0.89,0.06,5.14,▆▆▄▃█▁▃▁▁▄<br />0 to 1,2023-08-01,2018-02-26,2024-02-19,2022-03-30,2024-02-22,2021-08-03,OCEAN,ocean-protocol,476.630272,147,2024-02-23 12:07:20.425244
167,ultrasoundmoney,"ultrasoundmoney/frontend,ultrasoundmoney/ens_twitter_accounts,ultrasoundmoney/reth-payload-validator,ultrasoundmoney/eth-analysis-rs,ultrasoundmoney/mev-boost-relay",ultrasound.money frontend,7,55.57,35.0,173,24,389,██▄▁▄▁▁▁▁▄<br />24 to 173,15.29,6.0,53,1,107,4.0,3.0,12,1,28,75.86,54.0,144,21,▃▁▁▁█▁▁▃▃▃<br />21 to 144,0.78,0.51,1.81,0.38,5.46,█▃▃▁▁▁▃▁▁▃<br />0 to 2,2023-09-25,2021-05-18,2024-02-21,2023-11-09,2024-02-22,2021-11-10,,,,,
168,buildonviction,"BuildOnViction/tomochain,BuildOnViction/tomomaster,BuildOnViction/tomochain-v1,BuildOnViction/erc20-crawler,BuildOnViction/tomoscan",The Efficient Blockchain Powered By Proof Of Stake Voting Consensus,17,36.53,26.0,155,10,621,█▆▃▃▄█▃▁▁▃<br />10 to 155,28.53,18.0,120,3,485,10.35,10.0,22,4,176,279.35,291.0,314,218,▅▁▂▁▁▁▅▄▅█<br />218 to 314,0.14,0.09,0.69,0.04,2.33,█▃▆▁▁▁▁▁▁▂<br />0 to 1,2019-12-17,2018-02-13,2024-02-19,2021-01-30,2024-02-01,2018-02-26,,,,,
