,org,repopath_first5,desc_most_stars,repo_count,stars_mean,stars_median,stars_max,stars_min,stars_sum,stars_hist,forks_mean,forks_median,forks_max,forks_min,forks_sum,watches_mean,watches_median,watches_max,watches_min,watches_sum,age_weeks_mean,age_weeks_median,age_weeks_max,age_weeks_min,age_weeks_hist,stars_per_week_mean,stars_per_week_median,stars_per_week_max,stars_per_week_min,stars_per_week_sum,stars_per_week_hist,created_at_max,created_at_min,updated_at_max,updated_at_min,last_commit_date_max,last_commit_date_min,ticker,cmc_name,market_cap_usd_mil,market_cap_rank,market_cap_datetime
126,numerai,"numerai/example-scripts,numerai/numerox,numerai/submission-criteria,numerai/numerai-cli,numerai/numerapi",The official example scripts for the Numerai Data Science Tournament,6,122.67,83.0,355,20,736,▄▁▁▁█▄▄▁▁▄<br />20 to 355,45.5,25.5,161,10,273,23.83,21.5,49,6,143,197.5,196.5,262,138,▄▁▄▄▁▁▁█▁▄<br />138 to 262,0.56,0.46,1.35,0.12,3.38,▃▁▁█▃▁▁▁▁▃<br />0 to 1,2019-05-22,2017-01-06,2022-01-13,2021-10-30,2022-01-13,2020-01-18,NMR,numeraire,164.626662,356,2022-01-14 18:34:38.226105
127,onflow,"onflow/flow-go,onflow/kitty-items,onflow/flow-nft,onflow/cadence,onflow/flow","A fast, secure, and developer-friendly blockchain built to support the next generation of games, apps, and the digital assets that power them.",20,132.35,70.0,342,18,2647,▂▇▂▇▁▄▁▄▂█<br />18 to 342,40.6,22.0,178,3,812,28.85,30.0,43,10,577,64.5,67.5,91,14,▂▂▁▁▃▂▃▃▃█<br />14 to 91,2.04,1.73,6.21,0.33,40.73,█▆▄▁▄▆▄▄▃▃<br />0 to 6,2021-10-07,2020-04-15,2022-01-13,2021-11-21,2022-01-13,2021-08-25,FLOW,flow,2512.085503,61,2022-01-14 18:34:42.624121
128,nemproject,"NemProject/nem.core,NemProject/NanoWallet,NemProject/NEMiOSApp,NemProject/NemCommunityClient,NemProject/NEMAndroidApp",org.nem.core package,11,81.09,22.0,338,13,892,██▁▃▆▁▁▁▁▆<br />13 to 338,30.09,22.0,131,2,331,28.45,20.0,92,1,313,322.73,342.0,387,204,▂▁▁▂▂▁▁▂█▄<br />204 to 387,0.26,0.1,1.05,0.04,2.82,█▄▁▁▁▁▁▁▁▃<br />0 to 1,2018-02-15,2014-08-12,2022-01-07,2018-09-10,2021-11-23,2015-05-11,XEM,nem,1050.584657,109,2022-01-14 19:11:42.345176
129,requestnetwork,"RequestNetwork/requestNetwork,RequestNetwork/Request_SmartContracts,RequestNetwork/Request_App,RequestNetwork/RequestTokenSale,RequestNetwork/RequestVesting",A JavaScript library for interacting with the Request Network protocol,6,111.0,71.5,335,11,666,▄▁▁▁▄█▄▁▁▄<br />11 to 335,16.83,9.0,53,3,101,21.83,15.0,47,7,131,221.0,220.5,234,211,██▁█▁██▁▁█<br />211 to 234,0.5,0.32,1.53,0.05,3.0,▃▁█▁▃▁▁▁▁▃<br />0 to 2,2017-12-28,2017-07-17,2022-01-07,2021-04-24,2022-01-07,2018-02-05,REQ,request,215.362405,294,2022-01-14 19:11:45.825993
130,kava-labs,"Kava-Labs/kava,Kava-Labs/switch,Kava-Labs/kava-devnet,Kava-Labs/kava-testnets,Kava-Labs/ilp-sdk",DeFi for Crypto.,7,72.71,27.0,321,12,509,█▁█▄▁▄▁▁▁▄<br />12 to 321,72.14,12.0,229,4,505,11.86,9.0,33,5,83,144.29,146.0,190,93,▄▁▁▁▄▄█▁▄▄<br />93 to 190,0.43,0.21,1.68,0.1,3.02,█▆▁▃▁▁▁▁▁▃<br />0 to 2,2020-03-30,2018-05-19,2022-01-13,2021-01-26,2022-01-13,2019-06-10,KAVA,kava,765.445685,132,2022-01-14 19:11:49.188639
131,erasureprotocol,"erasureprotocol/NMR,erasureprotocol/erasure-protocol",The Numeraire Ethereum Smart Contract,2,233.0,233.0,319,147,466,█▁▁▁▁▁▁▁▁█<br />147 to 319,42.0,42.0,59,25,84,33.0,33.0,47,19,66,198.5,198.5,255,142,█▁▁▁▁▁▁▁▁█<br />142 to 255,1.14,1.14,1.25,1.03,2.28,█▁▁▁▁▁▁▁▁█<br />1 to 1,2019-04-25,2017-02-21,2022-01-13,2021-12-27,2020-05-13,2020-03-26,,,,,
132,crypto-org-chain,"crypto-org-chain/chain-main,crypto-org-chain/cronos,crypto-org-chain/cassini,crypto-org-chain/chain-docs,crypto-org-chain/awesome",Crypto.org Chain⛓: Croeseid Testnet and beyond development,8,67.75,21.5,317,10,542,█▃▃▃▁▁▃▁▁▃<br />10 to 317,54.0,25.0,219,7,432,12.88,9.0,37,5,103,50.12,52.5,71,15,▃▁▁▃▁▁▃▃▃█<br />15 to 71,1.56,0.35,4.49,0.18,12.52,█▁▁▁▁▁▂▁▁▄<br />0 to 4,2021-09-28,2020-09-01,2022-01-12,2021-12-23,2022-01-13,2021-02-05,,,,,
133,arkecosystem,"ArkEcosystem/core,ArkEcosystem/desktop-wallet,ArkEcosystem/mobile-wallet,ArkEcosystem/deployer,ArkEcosystem/AIPs",The ARK Core Blockchain Framework. Check https://learn.ark.dev for more information.,11,77.0,22.0,311,11,847,█▄▃▁▃▃▁▁▁▄<br />11 to 311,72.27,30.0,308,10,795,17.45,14.0,48,4,192,218.09,211.0,269,169,▆▁▃▁█▃▁▃▁█<br />169 to 269,0.33,0.08,1.44,0.06,3.67,█▂▁▂▁▁▁▁▂▂<br />0 to 1,2018-10-19,2016-11-13,2022-01-13,2021-08-27,2022-01-13,2020-03-09,ARK,ark,188.60359,327,2022-01-14 19:11:52.578958
134,0xcert,"0xcert/framework,0xcert/ethereum-erc20,0xcert/techpaper,0xcert/ethereum-xcert,0xcert/ethereum-dex",0xcert Framework - JavaScript framework for building decentralized applications - build something unique,11,42.45,14.0,308,10,467,█▃▃▁▁▁▁▁▁▂<br />10 to 308,12.36,6.0,62,2,136,7.82,6.0,25,3,86,175.36,188.0,204,105,▃▁▁▃▁▁▃▃█▆<br />105 to 204,0.24,0.1,1.73,0.06,2.64,█▁▁▁▁▁▁▁▁▂<br />0 to 2,2020-01-07,2018-02-14,2022-01-12,2021-05-17,2021-12-07,2018-05-08,,,,,
135,thetatoken,"thetatoken/theta-protocol-ledger,thetatoken/guardian-mainnet-guide,thetatoken/theta-infrastructure-ledger-explorer,thetatoken/theta-mainnet-integration-guide,thetatoken/theta-wallet-web",Reference implementation of the Theta Blockchain Ledger Protocol,14,53.07,25.0,307,11,743,█▂▄▄▄▁▁▂▁▂<br />11 to 307,15.5,12.5,68,3,217,16.71,13.0,53,5,234,153.71,158.0,215,36,▂▁▁▁▂▁▄▄▅█<br />36 to 215,0.38,0.17,1.71,0.06,5.35,█▄▃▁▁▁▁▁▁▃<br />0 to 2,2021-05-04,2017-12-01,2022-01-13,2021-02-11,2022-01-14,2018-01-12,,,,,
136,enjin,"enjin/erc-1155,enjin/contracts,enjin/enjincraft,enjin/enjin-godot-sdk,enjin/enjin-java-sdk",ERC-1155: Smart Contract Sample Implementation,7,72.71,34.0,298,12,509,██████▁▁▁█<br />12 to 298,38.43,25.0,160,7,269,14.71,14.0,34,4,103,171.57,202.0,229,60,▃▁▁▃▁▁▁▁▃█<br />60 to 229,0.4,0.2,1.61,0.15,2.83,█▂▁▁▁▁▁▁▁▂<br />0 to 2,2020-11-16,2017-08-23,2022-01-12,2022-01-01,2022-01-13,2017-11-02,ENJ,enjin-coin,2245.299603,64,2022-01-14 19:11:55.958746
137,polymathnetwork,"PolymathNetwork/polymath-core,PolymathNetwork/Polymesh,PolymathNetwork/polymath-token,PolymathNetwork/polymath-core-deprecated,PolymathNetwork/polymath.js-deprecated",Core Ethereum Smart Contracts for Polymath - The Securities Token Platform,12,57.83,17.5,297,10,694,█▄▂▁▁▂▂▂▁▂<br />10 to 297,23.67,10.5,125,2,284,32.67,31.5,75,4,392,187.33,201.0,221,103,▂▁▁▁▂▂▂▁▅█<br />103 to 221,0.31,0.1,1.47,0.05,3.69,█▁▂▂▁▁▂▁▁▂<br />0 to 1,2020-01-22,2017-10-19,2022-01-10,2020-01-13,2022-01-11,2018-01-29,POLY,polymath-network,434.758521,190,2022-01-14 19:12:02.923370
138,infura,"INFURA/infura,INFURA/go-ethlibs,INFURA/demo-eth-tx,INFURA/versus,INFURA/tutorials",Official Public Repository for INFURA,12,51.5,28.5,286,11,618,▆█▆▃▆▃▁▁▁▃<br />11 to 286,12.92,10.5,30,6,155,16.67,18.5,40,3,200,181.08,154.0,280,76,▂▂▁▂▅▁▂▁▁█<br />76 to 280,0.29,0.14,1.02,0.06,3.48,█▄▂▁▂▂▂▁▁▂<br />0 to 1,2020-07-25,2016-08-31,2022-01-10,2021-11-20,2021-11-16,2016-11-22,,,,,
139,maidsafe,"maidsafe/sn_routing,maidsafe/parsec,maidsafe/qp2p,maidsafe/sn_browser,maidsafe/sn_node",Routing - specialised storage DHT,32,71.97,22.5,272,10,2303,█▆▇▁▂▂▆▂▄▄<br />10 to 272,30.31,21.0,84,4,970,21.62,18.0,62,8,692,222.81,214.5,408,31,▂▁▁▃▃▄▆▃▅█<br />31 to 408,0.36,0.14,1.71,0.04,11.68,█▂▃▂▁▂▁▁▂▁<br />0 to 2,2021-06-11,2014-03-19,2022-01-13,2020-05-05,2022-01-13,2015-06-09,MAID,maidsafecoin,169.247619,351,2022-01-14 19:12:06.406362
140,openhive-network,"openhive-network/hive,openhive-network/hivemind,openhive-network/awesome-hive",Fast. Scalable. Powerful. The Blockchain for Web3,3,107.0,43.0,264,14,321,█▁▁█▁▁▁▁▁█<br />14 to 264,41.0,30.0,83,10,123,16.67,6.0,39,5,50,70.0,76.0,95,39,█▁▁▁▁▁▁█▁█<br />39 to 95,1.35,1.09,2.78,0.18,4.06,█▁▁▁█▁▁▁▁█<br />0 to 3,2021-04-14,2020-03-20,2022-01-13,2021-11-25,2021-11-18,2021-11-09,HIVE,hive-blockchain,483.622656,181,2022-01-14 19:12:09.803377
141,hashgraph,"hashgraph/awesome-hashgraph,hashgraph/hedera-sdk-java,hashgraph/hedera-sdk-js,hashgraph/hedera-services,hashgraph/hedera-improvement-proposal",Hashgraph is a superior consensus mechanism / data structure alternative to blockchain.,20,60.4,38.0,261,10,1208,█▁▂▁▄▂▁▁▂▁<br />10 to 261,27.7,22.5,85,2,554,17.95,13.0,48,6,359,112.7,108.5,219,13,▃▁▁▁▃▄████<br />13 to 219,0.51,0.34,1.34,0.09,10.18,█▂▄▃▃▁▃▂▁▄<br />0 to 1,2021-10-11,2017-10-31,2022-01-12,2021-11-18,2022-01-14,2018-08-07,HBAR,hedera-hashgraph,5241.487028,34,2022-01-14 19:12:13.158025
142,umaprotocol,"UMAprotocol/protocol,UMAprotocol/whitepaper,UMAprotocol/UMIPs,UMAprotocol/token-distribution,UMAprotocol/emp-tools",UMA Protocol Running on Ethereum,6,70.17,32.5,259,11,421,█▁▄▄▁▄▁▁▁▄<br />11 to 259,83.67,58.5,222,8,502,17.67,16.0,30,9,106,96.17,87.0,181,29,█▁█▁▁██▁██<br />29 to 181,0.58,0.44,1.43,0.18,3.46,▄▁█▄▄▁▁▁▁▄<br />0 to 1,2021-06-21,2018-07-24,2022-01-12,2021-09-10,2022-01-14,2020-06-29,UMA,uma,546.70726,167,2022-01-14 19:12:17.462700
143,trusttoken,"trusttoken/smart-contracts,trusttoken/truefi-spec,trusttoken/TrustToken-smart-contracts,trusttoken/registry",TrustToken smart contracts,4,78.5,21.0,257,15,314,█▄▁▁▁▁▁▁▁▄<br />15 to 257,35.5,16.5,97,12,142,13.5,7.5,33,6,54,168.0,193.5,211,74,▃▁▁▁▁▁▁▁▁█<br />74 to 211,0.43,0.22,1.22,0.08,1.72,█▁▁▄▁▁▁▁▁▄<br />0 to 1,2020-08-09,2017-12-26,2022-01-13,2021-12-14,2021-12-10,2018-05-10,TUSD,trueusd,1420.251683,93,2022-01-14 19:12:20.836796
144,duneanalytics,"duneanalytics/abstractions,duneanalytics/projects,duneanalytics/docs",SQL views for Dune Analytics,3,104.0,41.0,245,26,312,██▁▁▁▁▁▁▁█<br />26 to 245,101.67,73.0,217,15,305,13.33,10.0,20,10,40,71.33,70.0,102,42,█▁▁▁▁█▁▁▁█<br />42 to 102,1.2,0.62,2.4,0.58,3.6,█▁▁▁▁▁▁▁▁▄<br />1 to 2,2021-03-25,2020-01-31,2022-01-13,2022-01-06,2022-01-14,2022-01-11,,,,,
145,balancer-labs,"balancer-labs/balancer-core,balancer-labs/balancer-v2-monorepo,balancer-labs/balancer-sor,balancer-labs/balancer-exchange,balancer-labs/bal-mining-scripts",Balancer on the EVM,18,56.61,42.5,242,10,1019,▄▄▄▄▄▄█▁▁▂<br />10 to 242,53.22,45.5,129,12,958,11.11,9.0,34,1,200,85.0,81.0,129,31,▂▁▁▁▄▄█▅▁█<br />31 to 129,0.66,0.72,1.87,0.1,11.82,▄▄▃▁▂█▁▂▁▂<br />0 to 2,2021-06-11,2019-07-21,2022-01-13,2021-06-27,2022-01-13,2020-03-07,,,,,
146,crypto-com,"crypto-com/chain-desktop-wallet,crypto-com/thaler,crypto-com/swap-token-list,crypto-com/chain-indexing,crypto-com/swap-interface",Crypto.org Chain desktop wallet (Beta),7,69.0,22.0,239,13,483,██▄▁▁▁▁▁▄▄<br />13 to 239,32.14,20.0,76,6,225,11.29,7.0,26,2,79,81.57,70.0,152,40,▃▁▃▁█▁▁▃▁▃<br />40 to 152,0.92,0.32,4.08,0.13,6.45,█▆▁▃▁▁▁▁▁▃<br />0 to 4,2021-04-08,2019-02-12,2022-01-12,2021-05-01,2022-01-13,2020-09-03,,,,,
147,phala-network,"Phala-Network/phala-blockchain,Phala-Network/phala-docs,Phala-Network/runtime-bridge,Phala-Network/apps-ng,Phala-Network/solo-mining-scripts","The Phala Network Blockchain, pRuntime and the bridge.",5,63.0,22.0,237,15,315,██▁▁▁▁▁▁▁▄<br />15 to 237,37.8,27.0,110,6,189,13.2,11.0,31,3,66,77.4,77.0,105,54,█▁▁▁▁▄▁▁▄▄<br />54 to 105,0.68,0.28,2.25,0.23,3.39,█▃▁▁▁▁▁▁▁▃<br />0 to 2,2020-12-29,2020-01-08,2022-01-12,2021-12-27,2022-01-07,2020-12-28,PHA,phala-network,65.17928,575,2022-01-14 19:12:24.323276
148,gohornet,gohornet/hornet,HORNET is a powerful IOTA fullnode software,1,235.0,235.0,235,235,235,▁▁▁▁▁█▁▁▁▁<br />235 to 235,119.0,119.0,119,119,119,18.0,18.0,18,18,18,110.0,110.0,110,110,▁▁▁▁▁█▁▁▁▁<br />110 to 110,2.13,2.13,2.13,2.13,2.13,▁▁▁▁▁█▁▁▁▁<br />2 to 2,2019-12-04,2019-12-04,2022-01-12,2022-01-12,2022-01-12,2022-01-12,,,,,
149,ethereumclassic,"ethereumclassic/explorer,ethereumclassic/ethereumclassic.github.io,ethereumclassic/ECIPs,ethereumclassic/etherwallet,ethereumclassic/faq",EthereumClassic Block Explorer,7,70.43,44.0,232,11,493,█▁▄▁▄▄▁▄▁▄<br />11 to 232,73.29,25.0,254,5,513,20.0,12.0,34,9,140,239.57,284.0,287,120,▃▁▁▃▁▁▁▁▃█<br />120 to 287,0.28,0.15,0.81,0.04,1.96,█▃▁▁▁▆▁▁▁▃<br />0 to 1,2019-09-25,2016-07-15,2022-01-11,2021-12-17,2022-01-10,2018-12-09,ETC,ethereum-classic,4260.820062,41,2022-01-14 19:12:27.668612
150,klaytn,"klaytn/klaytn,klaytn/caver-js,klaytn/caver-java,klaytn/klaytn-contracts,klaytn/kaikas-tutorial",Official Go implementation of the Klaytn protocol,5,78.0,48.0,221,14,390,█▁▁███▁▁▁█<br />14 to 221,42.0,41.0,88,12,210,12.2,8.0,33,3,61,109.2,133.0,135,48,▃▁▁▁▁▁▃▁▁█<br />48 to 135,0.69,0.51,1.63,0.15,3.43,█▁██▁█▁▁▁█<br />0 to 2,2021-02-08,2019-06-11,2022-01-13,2022-01-04,2022-01-14,2020-11-06,KLAY,klaytn,3671.664871,48,2022-01-14 19:12:32.108040
151,bandprotocol,"bandprotocol/bandchain,bandprotocol/band,bandprotocol/contracts,bandprotocol/pylibra,bandprotocol/chain",BandChain - Decentralized Data Delivery Network,7,81.86,62.0,218,14,573,█▁█▁████▁█<br />14 to 218,18.29,14.0,53,3,128,8.71,8.0,20,3,61,114.0,126.0,170,60,▃▃▁▁▁▃▁█▁▃<br />60 to 170,0.73,0.54,1.98,0.2,5.09,█▁█▁█▁▁▁▁▄<br />0 to 2,2020-11-18,2018-10-10,2022-01-12,2021-04-26,2022-01-11,2019-07-15,BAND,band-protocol,242.86837,269,2022-01-14 19:12:35.587911
152,oasisprotocol,"oasisprotocol/oasis-core,oasisprotocol/ed25519,oasisprotocol/curve25519-voi,oasisprotocol/oasis-wallet-web,oasisprotocol/oasis-sdk",Performant and Confidentiality-Preserving Smart Contracts + Blockchains,10,44.3,23.0,212,12,443,█▆▃▁█▁▁▁▁▃<br />12 to 212,12.2,6.5,55,4,122,18.3,18.0,34,5,183,94.5,76.5,197,16,▃▁▁▃▆▃▃▁█▃<br />16 to 197,0.51,0.43,1.07,0.09,5.15,█▁▃▃▁▃▁▆▁▆<br />0 to 1,2021-09-23,2018-03-31,2022-01-13,2021-08-11,2022-01-14,2020-05-27,ROSE,oasis-network,1725.171555,81,2022-01-14 19:12:39.994870
153,horizenofficial,"HorizenOfficial/zen,HorizenOfficial/zen_archived,HorizenOfficial/Sidechains-SDK,HorizenOfficial/zencash-swing-wallet-ui,HorizenOfficial/arizen",Horizen,24,47.29,23.0,206,11,1135,█▇▂▁▂▂▂▁▂▁<br />11 to 206,33.04,25.0,112,1,793,19.83,14.0,57,5,476,183.21,218.0,240,76,▃▂▂▁▁▁▃▁▃█<br />76 to 240,0.27,0.2,0.99,0.05,6.4,█▃▃▃▃▂▂▂▁▂<br />0 to 1,2020-07-30,2017-06-08,2022-01-13,2020-04-20,2022-01-11,2017-07-19,ZEN,horizen,653.93717,150,2022-01-14 19:12:46.699499
154,0xsequence,"0xsequence/erc-1155,0xsequence/niftyswap,0xsequence/sstore2,0xsequence/erc20-meta-token,0xsequence/create3",Ethereum Multi-Token Standard (ERC-1155),15,70.8,34.0,204,15,1062,██▃▃▃▁▁▆█▃<br />15 to 204,14.07,9.0,81,0,211,11.73,11.0,27,4,176,89.67,94.0,186,14,▄▁▃▁▁▄▄▄█▄<br />14 to 186,1.62,0.61,8.89,0.12,24.27,█▃▆▂▁▁▁▁▁▃<br />0 to 9,2021-10-06,2018-06-21,2022-01-13,2021-11-25,2022-01-13,2020-08-10,,,,,
155,ethtx,"EthTx/ethtx,EthTx/ethtx_ce",Python package with core transaction decoding functions.,2,163.0,163.0,204,122,326,█▁▁▁▁▁▁▁▁█<br />122 to 204,21.5,21.5,26,17,43,9.5,9.5,11,8,19,26.0,26.0,28,24,█▁▁▁▁▁▁▁▁█<br />24 to 28,6.05,6.05,7.14,4.97,12.11,█▁▁▁▁▁▁▁▁█<br />5 to 7,2021-07-26,2021-06-28,2022-01-13,2022-01-13,2022-01-10,2022-01-05,,,,,
156,subquery,"subquery/subql,subquery/subql-starter,subquery/subql-examples,subquery/subql-helloworld,subquery/tutorials-account-balances",,5,47.0,12.0,188,10,235,█▃▁▁▁▁▁▁▁▃<br />10 to 188,21.2,15.0,55,9,106,9.4,5.0,28,3,47,40.4,55.0,56,13,▃▁▁▃▁▁▁▁▁█<br />13 to 56,1.01,0.47,3.33,0.22,5.04,█▄▄▁▁▁▁▁▁▄<br />0 to 3,2021-10-15,2020-12-15,2022-01-13,2021-12-03,2022-01-14,2021-12-03,,,,,
157,celer-network,"celer-network/goCeler-oss,celer-network/cChannel-eth,celer-network/cBridge-node,celer-network/layer2-finance-contracts,celer-network/celer-light-client",Celer state channel network,11,41.36,24.0,176,11,455,█▆▃▃▃▃▃▁▁▃<br />11 to 176,7.82,6.0,16,3,86,12.64,13.0,21,5,139,112.45,119.0,185,22,▄▁▁▂▁▁▂▄▁█<br />22 to 185,0.57,0.27,2.06,0.08,6.28,█▂▂▂▂▁▁▁▂▂<br />0 to 2,2021-08-10,2018-06-25,2022-01-12,2020-09-01,2022-01-13,2019-04-10,CELR,celer-network,437.212634,187,2022-01-14 19:12:50.132419
158,fantom-foundation,"Fantom-foundation/go-lachesis,Fantom-foundation/go-opera,Fantom-foundation/Fantom-PWA-Wallet,Fantom-foundation/tokensale,Fantom-foundation/Artion-Client",aBFT consensus for permission-less networks,19,38.53,29.0,173,10,732,█▅▂▂▄▇▂▂▁▂<br />10 to 173,29.84,19.0,109,5,567,11.26,9.0,26,5,214,106.79,97.0,191,16,▂▁▁▂▃▁▄█▂▇<br />16 to 191,0.43,0.32,1.3,0.07,8.25,█▂▇▂▁▂▂▃▂▂<br />0 to 1,2021-09-20,2018-05-16,2022-01-13,2021-09-26,2022-01-13,2019-07-05,FTM,fantom,7502.91249,25,2022-01-14 19:12:53.528109
159,renproject,"renproject/multichain,renproject/ren-js,renproject/darknode-sol,renproject/ren,renproject/hyperdrive","An abstraction over multiple different underlying blockchains (Bitcoin, Ethereum, Zcash, etc.)",21,42.29,27.0,169,11,888,█▆▆▄▄▆▁▄▃▃<br />11 to 169,16.14,10.0,108,1,339,12.9,12.0,26,6,271,125.57,132.0,210,69,▃▃▄▁▁▄█▁▃▁<br />69 to 210,0.38,0.23,2.16,0.09,7.92,█▄▄▂▃▁▁▁▁▂<br />0 to 2,2020-09-14,2018-01-02,2022-01-12,2020-11-12,2022-01-14,2019-06-06,,,,,
160,alchemix-finance,alchemix-finance/alchemix-protocol,contracts for the Alchemix protocol,1,168.0,168.0,168,168,168,▁▁▁▁▁█▁▁▁▁<br />168 to 168,63.0,63.0,63,63,63,16.0,16.0,16,16,16,46.0,46.0,46,46,▁▁▁▁▁█▁▁▁▁<br />46 to 46,3.65,3.65,3.65,3.65,3.65,▁▁▁▁▁█▁▁▁▁<br />4 to 4,2021-02-26,2021-02-26,2022-01-07,2022-01-07,2021-08-04,2021-08-04,,,,,
161,axieinfinity,"axieinfinity/public-smart-contracts,axieinfinity/ronin-smart-contracts,axieinfinity/festival,axieinfinity/spine-rs,axieinfinity/w3b",Public smart contracts of Axie Infinity.,6,57.33,26.5,152,12,344,█▄▁▁▄▁▁▁▄▄<br />12 to 152,26.17,11.5,75,6,157,7.83,4.5,24,3,47,121.5,113.5,203,78,▄▁▄▄█▁▁▁▁▄<br />78 to 203,0.48,0.23,1.44,0.1,2.89,█▃▁▁▁▃▁▁▁▃<br />0 to 1,2020-07-17,2018-02-18,2022-01-13,2021-07-16,2022-01-13,2018-04-02,,,,,
162,diadata-org,diadata-org/diadata,DIAdata.org platform,1,152.0,152.0,152,152,152,▁▁▁▁▁█▁▁▁▁<br />152 to 152,89.0,89.0,89,89,89,24.0,24.0,24,24,24,179.0,179.0,179,179,▁▁▁▁▁█▁▁▁▁<br />179 to 179,0.85,0.85,0.85,0.85,0.85,▁▁▁▁▁█▁▁▁▁<br />1 to 1,2018-08-08,2018-08-08,2022-01-10,2022-01-10,2022-01-10,2022-01-10,,,,,
163,l2beat,l2beat/l2beat,,1,147.0,147.0,147,147,147,▁▁▁▁▁█▁▁▁▁<br />147 to 147,54.0,54.0,54,54,54,8.0,8.0,8,8,8,42.0,42.0,42,42,▁▁▁▁▁█▁▁▁▁<br />42 to 42,3.48,3.48,3.48,3.48,3.48,▁▁▁▁▁█▁▁▁▁<br />3 to 3,2021-03-24,2021-03-24,2022-01-13,2022-01-13,2022-01-10,2022-01-10,,,,,
164,syscoin,"syscoin/syscoin,syscoin/syscoin1,syscoin/blockmarket-desktop-public,syscoin/pali-wallet,syscoin/sysethereum-contracts","Syscoin is a crypto currency that is universally merge-mineable and offers a unique variety of services including decentralized identities, asset token issuance platform capabilities directly on the blockchain and trustless 0-counterparty interoptibility with the Ethereum blockchain",6,41.83,23.0,147,13,251,█▁▁▆▁▁▁▁▁▃<br />13 to 147,25.67,20.0,63,4,154,23.0,21.5,51,5,138,251.33,275.0,384,42,▄▁▁▁▁▄▁▄▄█<br />42 to 384,0.19,0.11,0.48,0.03,1.16,▄█▄▁▁▁▁▄▁▄<br />0 to 0,2021-03-22,2014-09-01,2022-01-12,2019-09-20,2021-12-14,2018-03-20,SYS,syscoin,670.656293,147,2022-01-14 19:13:00.409909
165,loopring,"Loopring/protocols,Loopring/loopring_sdk,Loopring/loopring-web-v2,Loopring/dexwebapp,Loopring/whitepaper",A zkRollup DEX & Payment Protocol,13,55.23,38.0,141,10,718,▆▃▃▃▆▃▆▁▁█<br />10 to 141,17.15,16.0,46,2,223,21.77,20.0,65,2,283,100.54,93.0,238,26,▄▁▁▁█▃▄▄▃▃<br />26 to 238,1.04,0.31,4.93,0.08,13.48,█▅▄▂▁▁▁▁▁▄<br />0 to 5,2021-07-15,2017-06-22,2022-01-13,2021-08-09,2022-01-13,2018-09-09,LRC,loopring,1873.274647,77,2022-01-14 19:13:03.809207
166,swissborg,"SwissBorg/swissborg.github.io,SwissBorg/lithium,SwissBorg/sbci-token,SwissBorg/Business,SwissBorg/payment-forwarder",html pages for SwissBorg projects,8,90.12,98.5,135,19,721,▃▁▁▁▃▁▃▁▆█<br />19 to 135,17.38,13.0,48,5,139,56.62,68.5,113,8,453,191.0,212.0,244,87,▃▁▁▃▁▁▁▁█▄<br />87 to 244,0.5,0.48,1.01,0.09,4.02,▄▁▁▄██▄▁▁▄<br />0 to 1,2020-05-13,2017-05-12,2022-01-08,2021-05-25,2022-01-03,2017-09-13,CHSB,swissborg,549.003039,166,2022-01-14 19:13:07.234746
167,fei-protocol,"fei-protocol/fei-protocol-core,fei-protocol/tribe-turbo","FEI Protocol smart contract code, tests, and scripts/utilities for DAO proposals.",2,75.0,75.0,130,20,150,█▁▁▁▁▁▁▁▁█<br />20 to 130,34.5,34.5,69,0,69,12.5,12.5,21,4,25,29.0,29.0,54,4,█▁▁▁▁▁▁▁▁█<br />4 to 54,3.32,3.32,4.24,2.39,6.63,█▁▁▁▁▁▁▁▁█<br />2 to 4,2021-12-12,2020-12-29,2022-01-13,2022-01-13,2022-01-14,2022-01-10,FEI,fei-protocol,745.387121,138,2022-01-14 19:13:10.715167
168,clearmatics,"clearmatics/ion,clearmatics/mobius,clearmatics/zeth,clearmatics/asset-token,clearmatics/autonity",General interoperability framework for trustless cross-system interaction,7,49.14,36.0,129,12,344,█▁▄▁▄▄▁▁▄▄<br />12 to 129,19.14,20.0,24,12,134,16.57,18.0,28,1,116,169.71,198.0,220,34,▃▁▁▁▁▁▁▃▃█<br />34 to 220,0.29,0.32,0.63,0.06,2.06,▄▄▄▁▁█▄▁▁▄<br />0 to 1,2021-05-21,2017-10-25,2022-01-10,2021-08-13,2022-01-13,2019-05-16,,,,,
169,reef-defi,"reef-defi/reef-chain,reef-defi/reef-client,reef-defi/reef-explorer,reef-defi/reef-docs",EVM compatible chain with NPoS/PoC consensus,4,44.25,18.0,129,12,177,█▁▄▁▁▁▁▁▁▄<br />12 to 129,11.25,7.0,26,5,45,12.5,11.0,20,8,50,51.5,46.0,69,45,█▁▁▁▁▁▁▁▁▃<br />45 to 69,0.91,0.31,2.75,0.26,3.63,█▁▁▁▁▁▁▁▁▃<br />0 to 3,2021-03-04,2020-09-15,2022-01-10,2021-10-21,2022-01-13,2021-09-15,REEF,reef,244.92763,267,2022-01-14 19:13:14.198984
