,org,repopath_first5,desc_most_stars,repo_count,stars_mean,stars_median,stars_max,stars_min,stars_sum,stars_hist,forks_mean,forks_median,forks_max,forks_min,forks_sum,watches_mean,watches_median,watches_max,watches_min,watches_sum,age_weeks_mean,age_weeks_median,age_weeks_max,age_weeks_min,age_weeks_hist,stars_per_week_mean,stars_per_week_median,stars_per_week_max,stars_per_week_min,stars_per_week_sum,stars_per_week_hist,created_at_max,created_at_min,updated_at_max,updated_at_min,last_commit_date_max,last_commit_date_min,ticker,cmc_name,market_cap_usd_mil,market_cap_rank,market_cap_datetime
126,kava-labs,"Kava-Labs/kava,Kava-Labs/switch,Kava-Labs/kava-devnet,Kava-Labs/kava-testnets,Kava-Labs/ilp-sdk",DeFi for Crypto.,7,76.43,27.0,344,13,535,█▄█▁▁▄▁▁▁▄<br />13 to 344,73.29,12.0,233,4,513,12.14,9.0,35,5,85,153.71,155.0,200,103,▄▁▁▁▄▄█▁▄▄<br />103 to 200,0.43,0.19,1.72,0.09,2.99,█▆▁▃▁▁▁▁▁▃<br />0 to 2,2020-03-30,2018-05-19,2022-03-09,2021-01-26,2022-03-14,2019-06-10,KAVA,kava,574.002862,138,2022-03-21 08:47:42.762142
127,requestnetwork,"RequestNetwork/requestNetwork,RequestNetwork/Request_SmartContracts,RequestNetwork/RequestTokenSale,RequestNetwork/RequestVesting,RequestNetwork/Request",A JavaScript library for interacting with the Request Network protocol,5,119.0,67.0,342,11,595,█▁▁▁███▁▁█<br />11 to 342,18.8,9.0,55,3,94,23.4,15.0,47,7,117,231.4,232.0,244,220,▄▁▁▄▁█▁▁▁▄<br />220 to 244,0.51,0.29,1.5,0.05,2.56,████▁▁▁▁▁█<br />0 to 2,2017-12-28,2017-07-17,2022-03-18,2021-06-04,2022-03-17,2018-02-05,REQ,request,164.171131,301,2022-03-21 08:47:46.809290
128,nemproject,"NemProject/nem.core,NemProject/NanoWallet,NemProject/NEMiOSApp,NemProject/NemCommunityClient,NemProject/NEMAndroidApp",org.nem.core package,11,80.91,22.0,337,13,890,██▁▃▆▁▁▁▁▆<br />13 to 337,29.91,21.0,130,2,329,28.45,20.0,92,1,313,332.27,351.0,396,213,▂▁▁▂▂▁▁▂█▄<br />213 to 396,0.25,0.09,1.01,0.04,2.73,█▄▁▁▁▁▁▁▁▃<br />0 to 1,2018-02-15,2014-08-12,2022-03-17,2018-09-10,2022-03-17,2015-05-11,XEM,nem,900.518634,102,2022-03-21 08:47:50.241463
129,enjin,"enjin/erc-1155,enjin/contracts,enjin/enjincraft,enjin/enjin-godot-sdk,enjin/enjin-java-sdk",ERC-1155: Smart Contract Sample Implementation,7,79.29,36.0,327,13,555,▄▄▄▄█▁▁▁▁▄<br />13 to 327,40.86,25.0,174,8,286,14.57,13.0,34,4,102,181.14,212.0,238,70,▃▁▁▃▁▁▁▁▃█<br />70 to 238,0.42,0.23,1.68,0.14,2.94,█▄▁▁▁▁▁▁▁▃<br />0 to 2,2020-11-16,2017-08-23,2022-03-18,2022-01-12,2022-03-02,2017-11-02,ENJ,enjin-coin,1356.597978,81,2022-03-21 08:47:53.648544
130,erasureprotocol,"erasureprotocol/NMR,erasureprotocol/erasure-protocol",The Numeraire Ethereum Smart Contract,2,235.0,235.0,321,149,470,█▁▁▁▁▁▁▁▁█<br />149 to 321,44.0,44.0,61,27,88,33.0,33.0,47,19,66,207.5,207.5,264,151,█▁▁▁▁▁▁▁▁█<br />151 to 264,1.1,1.1,1.21,0.98,2.2,█▁▁▁▁▁▁▁▁█<br />1 to 1,2019-04-25,2017-02-21,2022-03-19,2022-03-19,2020-05-13,2020-03-26,,,,,
131,duneanalytics,"duneanalytics/abstractions,duneanalytics/projects,duneanalytics/docs",SQL views for Dune Analytics,3,134.0,47.0,321,34,402,██▁▁▁▁▁▁▁█<br />34 to 321,126.0,80.0,281,17,378,15.0,11.0,23,11,45,80.33,79.0,111,51,█▁▁▁▁█▁▁▁█<br />51 to 111,1.38,0.66,2.88,0.59,4.13,█▁▁▁▁▁▁▁▁▄<br />1 to 3,2021-03-25,2020-01-31,2022-03-18,2022-03-03,2022-03-18,2022-02-08,,,,,
132,0xcert,"0xcert/framework,0xcert/ethereum-erc20,0xcert/ethereum-xcert,0xcert/techpaper,0xcert/ethereum-dex",0xcert Framework - JavaScript framework for building decentralized applications - build something unique,10,47.3,17.0,319,12,473,█▅▂▁▁▁▁▁▁▂<br />12 to 319,14.3,6.5,65,3,143,8.3,6.5,25,4,83,188.6,198.0,213,114,▃▁▁▁▁▁▃▃█▆<br />114 to 213,0.25,0.09,1.7,0.07,2.52,█▁▁▁▁▁▁▁▁▂<br />0 to 2,2020-01-07,2018-02-14,2022-03-20,2021-12-18,2021-12-07,2018-05-08,,,,,
133,thetatoken,"thetatoken/theta-protocol-ledger,thetatoken/guardian-mainnet-guide,thetatoken/theta-infrastructure-ledger-explorer,thetatoken/theta-mainnet-integration-guide,thetatoken/theta-protocol-delivery-lib",Reference implementation of the Theta Blockchain Ledger Protocol,15,51.93,24.0,318,10,779,█▆▄▄▄▁▁▃▁▃<br />10 to 318,15.4,11.0,75,1,231,16.33,12.0,54,5,245,154.8,165.0,224,40,▃▁▁▁▁▂▃▃▃█<br />40 to 224,0.36,0.21,1.68,0.06,5.37,█▆▂▁▁▁▁▁▂▂<br />0 to 2,2021-06-10,2017-12-01,2022-03-17,2021-02-11,2022-03-16,2018-01-12,,,,,
134,arkecosystem,"ArkEcosystem/core,ArkEcosystem/desktop-wallet,ArkEcosystem/mobile-wallet,ArkEcosystem/deployer,ArkEcosystem/AIPs",The ARK Core Blockchain Framework. Check https://learn.ark.dev for more information.,9,92.11,27.0,315,15,829,█▆▁▃▁▃▁▁▁▆<br />15 to 315,85.33,32.0,311,5,768,18.22,13.0,48,6,164,218.11,225.0,279,36,▃▁▁▁▁▁▁▁██<br />36 to 279,0.42,0.23,1.4,0.06,3.75,█▃▁▄▁▁▁▃▁▃<br />0 to 1,2021-07-06,2016-11-13,2022-03-19,2021-09-06,2022-03-18,2021-07-07,ARK,ark,142.323151,332,2022-03-21 08:48:00.728099
135,polymathnetwork,"PolymathNetwork/polymath-core,PolymathNetwork/Polymesh,PolymathNetwork/polymath-token,PolymathNetwork/polymath-core-deprecated,PolymathNetwork/polymath.js-deprecated",Core Ethereum Smart Contracts for Polymath - The Securities Token Platform,12,59.42,17.5,303,10,713,█▄▂▁▁▂▂▂▁▂<br />10 to 303,24.17,10.5,128,2,290,32.92,32.5,75,4,395,196.67,210.0,230,112,▂▁▁▁▂▂▂▁▅█<br />112 to 230,0.3,0.11,1.44,0.04,3.62,█▁▂▂▁▁▂▁▁▂<br />0 to 1,2020-01-22,2017-10-19,2022-03-19,2020-01-13,2022-03-15,2018-01-29,POLY,polymath-network,371.945097,179,2022-03-21 08:48:07.954147
136,infura,"INFURA/infura,INFURA/go-ethlibs,INFURA/demo-eth-tx,INFURA/versus,INFURA/tutorials",Official Public Repository for INFURA,12,54.25,29.0,297,11,651,▆█▆▃▆▃▁▁▁▃<br />11 to 297,13.67,10.5,36,6,164,18.08,20.0,43,3,217,190.58,164.0,289,86,▂▂▁▂▅▁▂▁▁█<br />86 to 289,0.29,0.15,1.03,0.06,3.48,█▄▂▁▂▂▂▁▁▂<br />0 to 1,2020-07-25,2016-08-31,2022-03-16,2021-11-20,2022-02-15,2016-11-22,,,,,
137,umaprotocol,"UMAprotocol/protocol,UMAprotocol/whitepaper,UMAprotocol/UMIPs,UMAprotocol/token-distribution,UMAprotocol/emp-tools",UMA Protocol Running on Ethereum,7,64.29,28.0,276,10,450,█▄▁█▁▄▁▁▁▄<br />10 to 276,76.57,25.0,222,8,536,17.43,13.0,30,10,122,103.14,92.0,190,39,▃▁▃▁▁█▁▁▃▃<br />39 to 190,0.48,0.37,1.45,0.11,3.36,█▁██▁▁▁▁▁▄<br />0 to 1,2021-06-21,2018-07-24,2022-03-19,2021-09-10,2022-03-19,2020-06-29,UMA,uma,495.326995,151,2022-03-21 08:48:12.776163
138,maidsafe,"maidsafe/sn_routing,maidsafe/qp2p,maidsafe/parsec,maidsafe/sn_browser,maidsafe/sn_node",Routing - specialised storage DHT,35,68.29,23.0,274,10,2390,█▅█▁▂▁▆▂▄▄<br />10 to 274,30.2,19.0,85,4,1057,20.77,17.0,62,9,727,231.71,230.0,417,40,▁▁▁▁▂▅▄▄▄█<br />40 to 417,0.33,0.13,1.69,0.03,11.65,█▃▃▂▁▂▁▁▂▁<br />0 to 2,2021-06-11,2014-03-19,2022-03-20,2022-01-21,2022-03-18,2015-06-09,MAID,maidsafecoin,135.140426,346,2022-03-21 08:48:16.310208
139,openhive-network,"openhive-network/hive,openhive-network/hivemind,openhive-network/awesome-hive",Fast. Scalable. Powerful. The Blockchain for Web3,3,110.33,44.0,272,15,331,█▁▁█▁▁▁▁▁█<br />15 to 272,42.67,29.0,89,10,128,17.0,6.0,40,5,51,79.33,86.0,104,48,█▁▁▁▁▁▁█▁█<br />48 to 104,1.23,0.9,2.6,0.17,3.68,█▁▁▁█▁▁▁▁█<br />0 to 3,2021-04-14,2020-03-20,2022-03-11,2022-02-11,2021-11-18,2021-11-09,HIVE,hive-blockchain,340.396137,189,2022-03-21 08:48:19.794232
140,protocol,"protocol/nft-website,protocol/research,protocol/research-grants,protocol/ResNetLab,protocol/reading-group",NFT School: Community education platform for developers in the non-fungible token space.,10,76.6,46.0,271,10,766,█▁▁▆▁▆▁▃▃▃<br />10 to 271,13.3,8.5,66,0,133,56.4,43.5,141,8,564,152.9,89.5,368,18,▄▁▄█▄▄▁▁██<br />18 to 368,0.96,0.52,5.93,0.04,9.61,▆▄█▁▁▁▁▁▁▃<br />0 to 6,2021-11-10,2015-02-27,2022-03-17,2021-07-30,2022-03-18,2015-02-27,,,,,
141,crypto-com,"crypto-com/chain-desktop-wallet,crypto-com/thaler,crypto-com/swap-token-list,crypto-com/swap-interface,crypto-com/chain-indexing",Crypto.org Chain desktop wallet (Beta),9,60.56,24.0,267,10,545,█▁▆▁▁▁▁▁▃▃<br />10 to 267,29.56,20.0,81,5,266,9.33,7.0,28,1,84,86.11,79.0,161,49,▄▄▄██▁▁▄▁▄<br />49 to 161,0.73,0.3,3.93,0.12,6.54,█▆▁▃▁▁▁▁▁▃<br />0 to 4,2021-04-08,2019-02-12,2022-03-18,2022-01-26,2022-03-18,2020-09-03,,,,,
142,phala-network,"Phala-Network/phala-blockchain,Phala-Network/runtime-bridge,Phala-Network/phala-docs,Phala-Network/solo-mining-scripts,Phala-Network/apps-ng","The Phala Network Blockchain, pRuntime and the bridge.",7,52.86,19.0,262,11,370,███▁▁▁▁▁▁▄<br />11 to 262,30.57,19.0,114,5,214,13.14,13.0,35,3,92,82.14,86.0,114,44,▄▁▁▄▄▁▁▄▄█<br />44 to 114,0.54,0.3,2.28,0.11,3.79,██▁▁▁▁▁▁▁▃<br />0 to 2,2021-05-15,2020-01-08,2022-03-17,2021-12-27,2022-03-18,2020-12-28,PHA,phala-network,56.52319,553,2022-03-21 08:48:23.357950
143,hashgraph,"hashgraph/awesome-hashgraph,hashgraph/hedera-sdk-java,hashgraph/hedera-sdk-js,hashgraph/hedera-services,hashgraph/hedera-improvement-proposal",Hashgraph is a superior consensus mechanism / data structure alternative to blockchain.,22,59.45,28.0,262,10,1308,█▄▃▂▃▃▃▁▄▂<br />10 to 262,28.41,22.0,86,2,625,17.32,12.5,48,6,381,117.32,110.5,228,23,▂▁▂▂▂▃█▇▄▃<br />23 to 228,0.47,0.28,1.45,0.08,10.35,█▆▄▂▃▃▁▂▃▂<br />0 to 1,2021-10-11,2017-10-31,2022-03-19,2021-11-18,2022-03-19,2020-07-08,HBAR,hedera-hashgraph,4148.560011,34,2022-03-21 08:48:26.799134
144,balancer-labs,"balancer-labs/balancer-core,balancer-labs/balancer-v2-monorepo,balancer-labs/balancer-sor,balancer-labs/balancer-exchange,balancer-labs/bal-mining-scripts",Balancer on the EVM,19,60.16,40.0,262,11,1143,▆▆▃▆▁█▄▄▁▃<br />11 to 262,55.63,44.0,132,14,1057,10.37,9.0,34,1,197,90.47,89.0,139,17,▂▁▁▁▂▁▃█▆▇<br />17 to 139,0.65,0.73,1.88,0.09,12.44,▅▃▃▂▂█▁▁▂▂<br />0 to 2,2021-11-16,2019-07-21,2022-03-20,2021-07-03,2022-03-18,2020-03-07,,,,,
145,trusttoken,"trusttoken/contracts-pre22,trusttoken/truefi-spec,trusttoken/TrustToken-smart-contracts,trusttoken/registry",TrustToken smart contracts written pre 2022. Includes TrueCurrencies and TrueFi Pools.,4,80.5,23.0,261,15,322,█▄▁▁▁▁▁▁▁▄<br />15 to 261,37.25,16.5,103,13,149,13.25,7.5,32,6,53,177.25,202.5,220,84,▃▁▁▁▁▁▁▁▁█<br />84 to 220,0.42,0.2,1.18,0.07,1.66,█▁▄▁▁▁▁▁▁▄<br />0 to 1,2020-08-09,2017-12-26,2022-03-18,2021-12-14,2021-12-10,2018-05-10,TUSD,trueusd,1416.381953,77,2022-03-21 08:48:30.315325
146,klaytn,"klaytn/klaytn,klaytn/caver-js,klaytn/klaytn-contracts,klaytn/caver-java,klaytn/kaikas-tutorial",Official Go implementation of the Klaytn protocol,8,62.75,36.5,257,10,502,█▁▃▁▃▃▃▁▁▃<br />10 to 257,42.0,26.0,113,11,336,12.62,12.0,36,3,101,113.12,135.5,144,41,▂▁▂▁▁▁▁▂▁█<br />41 to 144,0.54,0.31,1.77,0.08,4.31,██▄▄▁▁▄▁▁▄<br />0 to 2,2021-06-03,2019-06-11,2022-03-18,2022-01-17,2022-03-18,2020-11-06,KLAY,klaytn,3066.298588,46,2022-03-21 08:48:33.776233
147,ethtx,"EthTx/ethtx,EthTx/ethtx_ce",Python package with core transaction decoding functions.,2,196.0,196.0,246,146,392,█▁▁▁▁▁▁▁▁█<br />146 to 246,32.5,32.5,35,30,65,9.5,9.5,10,9,19,36.0,36.0,38,34,█▁▁▁▁▁▁▁▁█<br />34 to 38,5.38,5.38,6.47,4.29,10.77,█▁▁▁▁▁▁▁▁█<br />4 to 6,2021-07-26,2021-06-28,2022-03-20,2022-03-19,2022-03-16,2022-03-03,,,,,
148,gohornet,gohornet/hornet,HORNET is a powerful IOTA fullnode software,1,242.0,242.0,242,242,242,▁▁▁▁▁█▁▁▁▁<br />242 to 242,129.0,129.0,129,129,129,17.0,17.0,17,17,17,119.0,119.0,119,119,▁▁▁▁▁█▁▁▁▁<br />119 to 119,2.02,2.02,2.02,2.02,2.02,▁▁▁▁▁█▁▁▁▁<br />2 to 2,2019-12-04,2019-12-04,2022-03-17,2022-03-17,2022-03-17,2022-03-17,,,,,
149,ethereumclassic,"ethereumclassic/explorer,ethereumclassic/ethereumclassic.github.io,ethereumclassic/ECIPs,ethereumclassic/etherwallet,ethereumclassic/faq",EthereumClassic Block Explorer,7,72.57,43.0,236,10,508,█▁▄▁▄▁▄▄▁▄<br />10 to 236,76.71,26.0,260,5,537,19.71,12.0,33,9,138,248.86,293.0,296,129,▃▁▁▃▁▁▁▁▃█<br />129 to 296,0.28,0.15,0.8,0.03,1.96,██▁▁▁█▁▁▁▄<br />0 to 1,2019-09-25,2016-07-15,2022-03-17,2022-01-27,2022-03-20,2018-12-09,ETC,ethereum-classic,5397.301928,29,2022-03-21 08:48:37.290086
150,oasisprotocol,"oasisprotocol/oasis-core,oasisprotocol/oasis-wallet-web,oasisprotocol/ed25519,oasisprotocol/curve25519-voi,oasisprotocol/oasis-sdk",Performant and Confidentiality-Preserving Smart Contracts + Blockchains,11,47.82,26.0,232,14,526,█▁▂▄▂▂▁▁▁▂<br />14 to 232,14.55,8.0,67,4,160,18.45,17.0,37,3,203,97.45,72.0,207,25,▃▃▃▃▆▁▃▁█▃<br />25 to 207,0.53,0.52,1.3,0.09,5.83,█▁▆▁▆▆▁▁▃▃<br />0 to 1,2021-09-23,2018-03-31,2022-03-20,2021-08-11,2022-03-18,2020-12-08,ROSE,oasis-network,816.477096,104,2022-03-21 08:48:40.768269
151,0xsequence,"0xsequence/erc-1155,0xsequence/niftyswap,0xsequence/sstore2,0xsequence/erc20-meta-token,0xsequence/create3",Ethereum Multi-Token Standard (ERC-1155),16,79.62,40.0,230,15,1274,▄█▂▁▄▁▁▂▅▄<br />15 to 230,15.06,7.0,91,0,241,11.31,10.0,28,4,181,95.0,93.5,195,23,▄▃▃▁▄▃▄▃█▄<br />23 to 195,1.32,0.5,7.25,0.11,21.15,▇█▄▅▁▁▁▁▂▂<br />0 to 7,2021-10-06,2018-06-21,2022-03-20,2021-12-18,2022-03-19,2020-08-10,,,,,
152,bandprotocol,"bandprotocol/bandchain,bandprotocol/band,bandprotocol/contracts,bandprotocol/pylibra,bandprotocol/chain",BandChain - Decentralized Data Delivery Network,7,84.14,62.0,221,17,589,▄▄▁▁█▁▄▄▁▄<br />17 to 221,18.71,14.0,55,3,131,8.43,8.0,19,3,59,123.0,135.0,179,69,▃▃▁▁▁▃▁█▁▃<br />69 to 179,0.69,0.51,1.85,0.18,4.86,█▁█▁▄▄▁▁▁▄<br />0 to 2,2020-11-18,2018-10-10,2022-03-18,2022-01-08,2022-02-15,2019-07-15,BAND,band-protocol,150.375865,322,2022-03-21 08:48:51.316243
153,horizenofficial,"HorizenOfficial/zen,HorizenOfficial/zen_archived,HorizenOfficial/Sidechains-SDK,HorizenOfficial/zencash-swing-wallet-ui,HorizenOfficial/arizen",Horizen,24,48.5,23.5,215,11,1164,█▇▂▁▁▅▁▁▂▁<br />11 to 215,33.54,24.5,112,1,805,20.04,14.5,57,5,481,192.46,227.5,249,85,▃▂▂▁▁▁▃▁▂█<br />85 to 249,0.26,0.2,0.99,0.05,6.2,█▃▃▃▃▃▁▂▁▂<br />0 to 1,2020-07-30,2017-06-08,2022-03-19,2020-04-20,2022-03-08,2017-07-19,ZEN,horizen,496.207305,150,2022-03-21 08:48:54.760898
154,subquery,"subquery/subql,subquery/subql-starter,subquery/tutorials-account-balances,subquery/subql-examples,subquery/subql-helloworld",,5,53.2,13.0,214,11,266,█▃▁▁▁▁▁▁▁▃<br />11 to 214,27.8,16.0,73,10,139,10.6,6.0,33,3,53,49.8,65.0,65,22,▃▁▁▃▁▁▁▁▁█<br />22 to 65,0.92,0.34,3.25,0.18,4.6,█▁▃▁▁▁▁▁▁▃<br />0 to 3,2021-10-15,2020-12-15,2022-03-15,2021-12-22,2022-03-20,2021-12-03,,,,,
155,fantom-foundation,"Fantom-foundation/go-lachesis,Fantom-foundation/go-opera,Fantom-foundation/Fantom-PWA-Wallet,Fantom-foundation/tokensale,Fantom-foundation/Artion-Client",aBFT consensus for permission-less networks,21,42.33,25.0,195,10,889,█▃▄▂▄▄▂▁▂▂<br />10 to 195,32.52,17.0,112,5,683,11.05,10.0,27,4,232,107.9,107.0,200,25,▄▂▁▅▁▂█▅▂█<br />25 to 200,0.45,0.3,1.62,0.06,9.43,▇▄█▂▃▁▂▃▁▂<br />0 to 2,2021-09-21,2018-05-16,2022-03-20,2021-09-26,2022-03-10,2019-07-05,FTM,fantom,3199.254611,44,2022-03-21 08:48:59.423685
156,renproject,"renproject/multichain,renproject/ren-js,renproject/darknode-sol,renproject/ren,renproject/bridge-v2","An abstraction over multiple different underlying blockchains (Bitcoin, Ethereum, Zcash, etc.)",21,44.57,27.0,184,12,936,█▂▄▂▁▄▁▁▁▁<br />12 to 184,16.76,10.0,112,1,352,13.14,12.0,28,6,276,134.76,141.0,219,79,▇▁▅▂▂▅█▂▄▂<br />79 to 219,0.37,0.22,2.1,0.09,7.73,█▄▃▂▂▁▁▁▁▂<br />0 to 2,2020-09-14,2018-01-02,2022-03-19,2020-11-12,2022-03-18,2019-06-06,,,,,
157,celer-network,"celer-network/goCeler-oss,celer-network/cChannel-eth,celer-network/cBridge-node,celer-network/layer2-finance-contracts,celer-network/celer-light-client",Celer state channel network,12,40.75,24.5,181,10,489,█▆▃▆▃▃▃▁▁▃<br />10 to 181,8.83,7.5,16,3,106,13.0,13.5,21,5,156,115.58,119.0,195,31,▄▁▃▃▁▁▄▃▃█<br />31 to 195,0.5,0.23,1.65,0.07,5.98,█▄▂▁▂▂▁▁▁▄<br />0 to 2,2021-08-10,2018-06-25,2022-03-20,2020-09-01,2022-03-18,2019-04-10,CELR,celer-network,225.231323,252,2022-03-21 08:49:07.298434
158,alchemix-finance,"alchemix-finance/alchemix-protocol,alchemix-finance/v2-contracts",contracts for the Alchemix protocol,2,95.5,95.5,177,14,191,█▁▁▁▁▁▁▁▁█<br />14 to 177,35.5,35.5,70,1,71,9.0,9.0,17,1,18,28.5,28.5,55,2,█▁▁▁▁▁▁▁▁█<br />2 to 55,4.86,4.86,6.53,3.19,9.73,█▁▁▁▁▁▁▁▁█<br />3 to 7,2022-03-06,2021-02-26,2022-03-19,2022-03-17,2022-03-18,2021-08-04,,,,,
159,l2beat,l2beat/l2beat,,1,176.0,176.0,176,176,176,▁▁▁▁▁█▁▁▁▁<br />176 to 176,63.0,63.0,63,63,63,10.0,10.0,10,10,10,51.0,51.0,51,51,▁▁▁▁█▁▁▁▁▁<br />51 to 51,3.4,3.4,3.4,3.4,3.4,▁▁▁▁▁█▁▁▁▁<br />3 to 3,2021-03-24,2021-03-24,2022-03-16,2022-03-16,2022-03-18,2022-03-18,,,,,
160,loopring,"Loopring/protocols,Loopring/loopring_sdk,Loopring/whitepaper,Loopring/dexwebapp,Loopring/awesome-loopring",A zkRollup DEX & Payment Protocol,12,54.67,37.0,171,11,656,█▄▄▄██▄▁▁█<br />11 to 171,17.92,12.0,48,3,215,21.92,18.0,66,2,263,116.0,105.5,247,39,▃▁▁▃██▃▆▁▃<br />39 to 247,0.65,0.3,3.79,0.08,7.82,█▅▄▁▂▁▁▁▁▂<br />0 to 4,2021-06-19,2017-06-22,2022-03-20,2021-08-09,2022-03-18,2018-09-09,LRC,loopring,1029.712886,95,2022-03-21 08:49:10.960234
161,axieinfinity,"axieinfinity/public-smart-contracts,axieinfinity/ronin-smart-contracts,axieinfinity/festival,axieinfinity/spine-rs,axieinfinity/w3b",Public smart contracts of Axie Infinity.,6,63.33,30.5,165,12,380,▄█▁▁▄▁▁▁▄▄<br />12 to 165,28.33,12.5,80,6,170,7.67,4.5,24,3,46,130.83,122.5,213,87,▄▁▄▄█▁▁▁▁▄<br />87 to 213,0.49,0.25,1.44,0.09,2.94,█▁▃▁▁▁▃▁▁▃<br />0 to 1,2020-07-17,2018-02-18,2022-03-18,2021-07-16,2022-01-13,2018-04-02,,,,,
162,diadata-org,diadata-org/diadata,DIAdata.org platform,1,162.0,162.0,162,162,162,▁▁▁▁▁█▁▁▁▁<br />162 to 162,100.0,100.0,100,100,100,23.0,23.0,23,23,23,188.0,188.0,188,188,▁▁▁▁▁█▁▁▁▁<br />188 to 188,0.86,0.86,0.86,0.86,0.86,▁▁▁▁▁█▁▁▁▁<br />1 to 1,2018-08-08,2018-08-08,2022-03-16,2022-03-16,2022-03-18,2022-03-18,,,,,
163,syscoin,"syscoin/syscoin,syscoin/syscoin1,syscoin/blockmarket-desktop-public,syscoin/pali-wallet,syscoin/sysethereum-contracts","Syscoin is a crypto currency that is universally merge-mineable and offers a unique variety of services including decentralized identities, asset token issuance platform capabilities directly on the blockchain and trustless 0-counterparty interoptibility with the Ethereum blockchain",6,43.0,24.0,152,13,258,█▄▁█▁▁▁▁▁▄<br />13 to 152,26.0,20.0,64,5,156,23.33,21.5,52,5,140,261.0,284.5,394,52,▄▁▁▁▁▄▁▄▄█<br />52 to 394,0.19,0.1,0.48,0.03,1.13,▄█▄▁▁▁▄▁▁▄<br />0 to 0,2021-03-22,2014-09-01,2022-03-08,2019-09-20,2022-03-16,2018-03-20,SYS,syscoin,345.476887,186,2022-03-21 08:49:17.869720
164,fei-protocol,"fei-protocol/fei-protocol-core,fei-protocol/checkthechain,fei-protocol/tribe-turbo,fei-protocol/ERC4626,fei-protocol/flywheel-v2","FEI Protocol smart contract code, tests, and scripts/utilities for DAO proposals.",5,68.4,46.0,148,22,342,█▁██▁▁▁█▁█<br />22 to 148,18.2,7.0,68,2,91,6.4,3.0,21,1,32,19.4,10.0,63,5,█▁▄▄▁▁▁▁▁▄<br />5 to 63,5.7,3.25,15.88,2.32,28.48,▄█▄▁▁▁▁▁▁▄<br />2 to 16,2022-02-10,2020-12-29,2022-03-19,2022-03-14,2022-03-20,2022-03-12,FEI,fei-protocol,559.59792,141,2022-03-21 08:49:21.323179
165,reef-defi,"reef-defi/reef-chain,reef-defi/reef-client,reef-defi/reef-explorer,reef-defi/reef-docs,reef-defi/hardhat-reef",EVM compatible chain with NPoS/PoC consensus,5,39.2,17.0,132,10,196,█▄▁▄▁▁▁▁▁▄<br />10 to 132,11.4,7.0,30,3,57,12.2,12.0,19,8,61,59.0,55.0,78,52,██▁▁▁▁▁▁▁▄<br />52 to 78,0.68,0.3,2.35,0.19,3.39,█▁▁▁▁▁▁▁▁▃<br />0 to 2,2021-03-22,2020-09-15,2022-03-14,2022-01-24,2022-03-18,2021-09-15,REEF,reef,161.707663,305,2022-03-21 08:49:24.826141
166,clearmatics,"clearmatics/ion,clearmatics/mobius,clearmatics/zeth,clearmatics/asset-token,clearmatics/autonity",General interoperability framework for trustless cross-system interaction,6,55.67,41.5,130,12,334,█▁█▁██▁▁██<br />12 to 130,19.83,20.0,24,12,119,19.83,20.0,28,15,119,201.67,211.0,229,155,▄▁▁▄▁▁▁▄▄█<br />155 to 229,0.27,0.24,0.6,0.05,1.64,███▁▁██▁▁█<br />0 to 1,2019-03-28,2017-10-25,2022-02-10,2021-08-13,2021-08-26,2019-05-16,,,,,
167,fuellabs,"FuelLabs/yulp,FuelLabs/sway,FuelLabs/fuel-js,FuelLabs/fuel-v1-contracts,FuelLabs/fuel-core","➕ A low-level, highly efficient extension to Yul, an intermediate language for the Ethereum Virtual Machine.",9,46.56,38.0,129,11,419,█▄▁▄▄▄▁█▁▄<br />11 to 129,5.67,5.0,15,0,51,11.0,13.0,15,5,99,63.22,81.0,114,8,▃▆▁▁▁▁▁▃▆█<br />8 to 114,0.92,1.0,1.61,0.29,8.32,▄█▄▁▁▁▄█▁█<br />0 to 2,2022-01-19,2020-01-09,2022-03-20,2022-02-01,2022-03-20,2021-04-14,,,,,
168,swissborg,"SwissBorg/lithium,SwissBorg/sbci-token,SwissBorg/Business,SwissBorg/payment-forwarder,SwissBorg/c-share",Lithium - A split-brain resolver for Akka-Cluster,7,84.43,91.0,129,19,591,▄▁▁▁▁▄▄▁██<br />19 to 129,13.0,13.0,26,5,91,48.14,58.0,89,8,337,197.14,221.0,253,96,▃▁▁▃▁▁▁▁█▆<br />96 to 253,0.46,0.45,0.94,0.09,3.25,▄▁▁▄█▄▄▁▁▄<br />0 to 1,2020-05-13,2017-05-12,2022-03-09,2021-05-25,2022-02-28,2017-09-13,CHSB,swissborg,415.610636,166,2022-03-21 08:49:28.267343
169,hop-protocol,"hop-protocol/contracts,hop-protocol/hop,hop-protocol/subgraph",🐰 Hop Protocol smart contracts,3,74.67,80.0,129,15,224,█▁▁▁▁▁▁█▁█<br />15 to 129,23.33,28.0,38,4,70,7.33,8.0,9,5,22,57.0,59.0,74,38,█▁▁▁▁▁█▁▁█<br />38 to 74,1.21,1.08,2.16,0.39,3.63,█▁▁▁█▁▁▁▁█<br />0 to 2,2021-06-27,2020-10-19,2022-03-16,2021-12-19,2022-03-19,2022-02-03,,,,,
